Corrected Labels,Processed Labels,Ground,Raw
"([2.6622748374938965, 2.6401431560516357, 2.619175672531128, 2.629014492034912, 2.6422312259674072, 2.648538827896118, 2.646071434020996, 2.6423120498657227, 2.6309828758239746, 2.60083270072937], [0.3758910894393921, 0.3183981776237488, 0.30628636479377747, 0.27214521169662476, 0.24873937666416168, 0.2566336989402771, 0.26518893241882324, 0.2683064937591553, 0.2712744474411011, 0.2695595622062683])","([2.6622748374938965, 2.6401431560516357, 2.619175672531128, 2.629014492034912, 2.6422312259674072, 2.648538827896118, 2.646071434020996, 2.6423120498657227, 2.6309828758239746, 2.60083270072937], [0.3758910894393921, 0.3183981776237488, 0.30628636479377747, 0.27214521169662476, 0.24873937666416168, 0.2566336989402771, 0.26518893241882324, 0.2683064937591553, 0.2712744474411011, 0.2695595622062683])",0,"([2.6622748374938965, 2.6401431560516357, 2.619175672531128, 2.629014492034912, 2.6422312259674072, 2.648538827896118, 2.646071434020996, 2.6423120498657227, 2.6309828758239746, 2.60083270072937], [0.3758910894393921, 0.3183981776237488, 0.30628636479377747, 0.27214521169662476, 0.24873937666416168, 0.2566336989402771, 0.26518893241882324, 0.2683064937591553, 0.2712744474411011, 0.2695595622062683])"
"([2.25321364402771, 2.69698429107666, 2.6983566284179688, 2.699835777282715, 2.6984612941741943, 2.695143222808838, 2.697385311126709, 2.696986675262451, 2.6886961460113525, 2.682783365249634], [0.2404114454984665, 0.258728563785553, 0.2956409454345703, 0.2930687665939331, 0.2856435179710388, 0.27842748165130615, 0.2705758810043335, 0.272487998008728, 0.27423471212387085, 0.2732221186161041])","([2.25321364402771, 2.69698429107666, 2.6983566284179688, 2.699835777282715, 2.6984612941741943, 2.695143222808838, 2.697385311126709, 2.696986675262451, 2.6886961460113525, 2.682783365249634], [0.2404114454984665, 0.258728563785553, 0.2956409454345703, 0.2930687665939331, 0.2856435179710388, 0.27842748165130615, 0.2705758810043335, 0.272487998008728, 0.27423471212387085, 0.2732221186161041])",0,"([2.25321364402771, 2.69698429107666, 2.6983566284179688, 2.699835777282715, 2.6984612941741943, 2.695143222808838, 2.697385311126709, 2.696986675262451, 2.6886961460113525, 2.682783365249634], [0.2404114454984665, 0.258728563785553, 0.2956409454345703, 0.2930687665939331, 0.2856435179710388, 0.27842748165130615, 0.2705758810043335, 0.272487998008728, 0.27423471212387085, 0.2732221186161041])"
"([2.8675715923309326, 2.889275074005127, 2.804452657699585, 2.7651689052581787, 2.743896245956421, 2.7333123683929443, 2.725891351699829, 2.7168383598327637, 2.702317476272583, 2.6939690113067627], [0.9223554730415344, 0.45210152864456177, 0.3423926830291748, 0.2942041754722595, 0.26913517713546753, 0.25593602657318115, 0.25151944160461426, 0.2548917829990387, 0.26246410608291626, 0.2694736123085022])","([2.8675715923309326, 2.889275074005127, 2.804452657699585, 2.7651689052581787, 2.743896245956421, 2.7333123683929443, 2.725891351699829, 2.7168383598327637, 2.702317476272583, 2.6939690113067627], [0.9223554730415344, 0.45210152864456177, 0.3423926830291748, 0.2942041754722595, 0.26913517713546753, 0.25593602657318115, 0.25151944160461426, 0.2548917829990387, 0.26246410608291626, 0.2694736123085022])",0,"([2.8675715923309326, 2.889275074005127, 2.804452657699585, 2.7651689052581787, 2.743896245956421, 2.7333123683929443, 2.725891351699829, 2.7168383598327637, 2.702317476272583, 2.6939690113067627], [0.9223554730415344, 0.45210152864456177, 0.3423926830291748, 0.2942041754722595, 0.26913517713546753, 0.25593602657318115, 0.25151944160461426, 0.2548917829990387, 0.26246410608291626, 0.2694736123085022])"
"([1.8789395093917847, 2.4178004264831543, 2.4488818645477295, 2.489957332611084, 2.554335355758667, 2.6206066608428955, 2.647665500640869, 2.6353726387023926, 2.6025784015655518, 2.558176279067993], [1.1418040990829468, 0.7637401819229126, 0.6553370952606201, 0.6265631318092346, 0.5875934362411499, 0.5285192728042603, 0.4581473469734192, 0.42819535732269287, 0.4254964590072632, 0.4224700331687927])","([1.8789395093917847, 2.4178004264831543, 2.4488818645477295, 2.489957332611084, 2.554335355758667, 2.6206066608428955, 2.647665500640869, 2.6353726387023926, 2.6025784015655518, 2.558176279067993], [1.1418040990829468, 0.7637401819229126, 0.6553370952606201, 0.6265631318092346, 0.5875934362411499, 0.5285192728042603, 0.4581473469734192, 0.42819535732269287, 0.4254964590072632, 0.4224700331687927])",0,"([1.8789395093917847, 2.4178004264831543, 2.4488818645477295, 2.489957332611084, 2.554335355758667, 2.6206066608428955, 2.647665500640869, 2.6353726387023926, 2.6025784015655518, 2.558176279067993], [1.1418040990829468, 0.7637401819229126, 0.6553370952606201, 0.6265631318092346, 0.5875934362411499, 0.5285192728042603, 0.4581473469734192, 0.42819535732269287, 0.4254964590072632, 0.4224700331687927])"
"([2.3212873935699463, 2.6517529487609863, 2.683175563812256, 2.701756715774536, 2.7126502990722656, 2.7327945232391357, 2.7392356395721436, 2.7380268573760986, 2.7362282276153564, 2.7294352054595947], [0.8434534668922424, 0.9034501910209656, 0.9787164330482483, 1.014461874961853, 1.0668678283691406, 1.1274712085723877, 1.1651523113250732, 1.1876641511917114, 1.200954794883728, 1.2114537954330444])","([2.3212873935699463, 2.6517529487609863, 2.683175563812256, 2.701756715774536, 2.7126502990722656, 2.7327945232391357, 2.7392356395721436, 2.7380268573760986, 2.7362282276153564, 2.7294352054595947], [0.8434534668922424, 0.9034501910209656, 0.9787164330482483, 1.014461874961853, 1.0668678283691406, 1.1274712085723877, 1.1651523113250732, 1.1876641511917114, 1.200954794883728, 1.2114537954330444])",0,"([2.3212873935699463, 2.6517529487609863, 2.683175563812256, 2.701756715774536, 2.7126502990722656, 2.7327945232391357, 2.7392356395721436, 2.7380268573760986, 2.7362282276153564, 2.7294352054595947], [0.8434534668922424, 0.9034501910209656, 0.9787164330482483, 1.014461874961853, 1.0668678283691406, 1.1274712085723877, 1.1651523113250732, 1.1876641511917114, 1.200954794883728, 1.2114537954330444])"
"([2.8160879611968994, 2.838563919067383, 2.7643675804138184, 2.7486672401428223, 2.7461137771606445, 2.7462735176086426, 2.747349500656128, 2.745558023452759, 2.7434566020965576, 2.7402901649475098], [1.832304835319519, 1.8332568407058716, 1.8168812990188599, 1.833547592163086, 1.8289059400558472, 1.822312831878662, 1.8172807693481445, 1.8077207803726196, 1.7909609079360962, 1.7753931283950806])","([2.8160879611968994, 2.838563919067383, 2.7643675804138184, 2.7486672401428223, 2.7461137771606445, 2.7462735176086426, 2.747349500656128, 2.745558023452759, 2.7434566020965576, 2.7402901649475098], [1.832304835319519, 1.8332568407058716, 1.8168812990188599, 1.833547592163086, 1.8289059400558472, 1.822312831878662, 1.8172807693481445, 1.8077207803726196, 1.7909609079360962, 1.7753931283950806])",0,"([2.8160879611968994, 2.838563919067383, 2.7643675804138184, 2.7486672401428223, 2.7461137771606445, 2.7462735176086426, 2.747349500656128, 2.745558023452759, 2.7434566020965576, 2.7402901649475098], [1.832304835319519, 1.8332568407058716, 1.8168812990188599, 1.833547592163086, 1.8289059400558472, 1.822312831878662, 1.8172807693481445, 1.8077207803726196, 1.7909609079360962, 1.7753931283950806])"
"([2.624044418334961, 2.605823516845703, 2.592860460281372, 2.589387893676758, 2.575310468673706, 2.5914382934570312, 2.617966651916504, 2.6353602409362793, 2.638275146484375, 2.6100268363952637], [1.0069353580474854, 0.9356665015220642, 0.9177784323692322, 0.8470799326896667, 0.7794539928436279, 0.7885569930076599, 0.8257396221160889, 0.8646404147148132, 0.8835535645484924, 0.8812620043754578])","([2.624044418334961, 2.605823516845703, 2.592860460281372, 2.589387893676758, 2.575310468673706, 2.5914382934570312, 2.617966651916504, 2.6353602409362793, 2.638275146484375, 2.6100268363952637], [1.0069353580474854, 0.9356665015220642, 0.9177784323692322, 0.8470799326896667, 0.7794539928436279, 0.7885569930076599, 0.8257396221160889, 0.8646404147148132, 0.8835535645484924, 0.8812620043754578])",0,"([2.624044418334961, 2.605823516845703, 2.592860460281372, 2.589387893676758, 2.575310468673706, 2.5914382934570312, 2.617966651916504, 2.6353602409362793, 2.638275146484375, 2.6100268363952637], [1.0069353580474854, 0.9356665015220642, 0.9177784323692322, 0.8470799326896667, 0.7794539928436279, 0.7885569930076599, 0.8257396221160889, 0.8646404147148132, 0.8835535645484924, 0.8812620043754578])"
"([2.6410164833068848, 2.652488946914673, 2.6293444633483887, 2.6489789485931396, 2.6552953720092773, 2.6629981994628906, 2.675333261489868, 2.683859348297119, 2.6935534477233887, 2.69014573097229], [1.1883034706115723, 1.11415433883667, 1.1363420486450195, 1.1289782524108887, 1.0959186553955078, 1.0398775339126587, 0.996067464351654, 0.9735465049743652, 0.9701708555221558, 0.9698793888092041])","([2.6410164833068848, 2.652488946914673, 2.6293444633483887, 2.6489789485931396, 2.6552953720092773, 2.6629981994628906, 2.675333261489868, 2.683859348297119, 2.6935534477233887, 2.69014573097229], [1.1883034706115723, 1.11415433883667, 1.1363420486450195, 1.1289782524108887, 1.0959186553955078, 1.0398775339126587, 0.996067464351654, 0.9735465049743652, 0.9701708555221558, 0.9698793888092041])",0,"([2.6410164833068848, 2.652488946914673, 2.6293444633483887, 2.6489789485931396, 2.6552953720092773, 2.6629981994628906, 2.675333261489868, 2.683859348297119, 2.6935534477233887, 2.69014573097229], [1.1883034706115723, 1.11415433883667, 1.1363420486450195, 1.1289782524108887, 1.0959186553955078, 1.0398775339126587, 0.996067464351654, 0.9735465049743652, 0.9701708555221558, 0.9698793888092041])"
"([2.541171073913574, 2.58091402053833, 2.539008855819702, 2.5548479557037354, 2.568974256515503, 2.5801119804382324, 2.5993964672088623, 2.6043710708618164, 2.5765087604522705, 2.520186185836792], [0.7065275311470032, 0.42303580045700073, 0.39750099182128906, 0.39920735359191895, 0.3774961829185486, 0.35115891695022583, 0.33953797817230225, 0.34021103382110596, 0.34900933504104614, 0.3635031580924988])","([2.541171073913574, 2.58091402053833, 2.539008855819702, 2.5548479557037354, 2.568974256515503, 2.5801119804382324, 2.5993964672088623, 2.6043710708618164, 2.5765087604522705, 2.520186185836792], [0.7065275311470032, 0.42303580045700073, 0.39750099182128906, 0.39920735359191895, 0.3774961829185486, 0.35115891695022583, 0.33953797817230225, 0.34021103382110596, 0.34900933504104614, 0.3635031580924988])",0,"([2.541171073913574, 2.58091402053833, 2.539008855819702, 2.5548479557037354, 2.568974256515503, 2.5801119804382324, 2.5993964672088623, 2.6043710708618164, 2.5765087604522705, 2.520186185836792], [0.7065275311470032, 0.42303580045700073, 0.39750099182128906, 0.39920735359191895, 0.3774961829185486, 0.35115891695022583, 0.33953797817230225, 0.34021103382110596, 0.34900933504104614, 0.3635031580924988])"
"([1.1816095113754272, 1.3056012392044067, 1.542235016822815, 1.8641765117645264, 2.010240316390991, 2.0985610485076904, 2.2056498527526855, 2.252150535583496, 2.2465429306030273, 2.2117738723754883], [0.912459671497345, 0.9055861830711365, 0.8315337300300598, 0.7885401248931885, 0.8748287558555603, 0.8996952176094055, 0.8481746315956116, 0.7913730144500732, 0.7223683595657349, 0.6389482021331787])","([1.1816095113754272, 1.3056012392044067, 1.542235016822815, 1.8641765117645264, 2.010240316390991, 2.0985610485076904, 2.2056498527526855, 2.252150535583496, 2.2465429306030273, 2.2117738723754883], [0.912459671497345, 0.9055861830711365, 0.8315337300300598, 0.7885401248931885, 0.8748287558555603, 0.8996952176094055, 0.8481746315956116, 0.7913730144500732, 0.7223683595657349, 0.6389482021331787])",0,"([1.1816095113754272, 1.3056012392044067, 1.542235016822815, 1.8641765117645264, 2.010240316390991, 2.0985610485076904, 2.2056498527526855, 2.252150535583496, 2.2465429306030273, 2.2117738723754883], [0.912459671497345, 0.9055861830711365, 0.8315337300300598, 0.7885401248931885, 0.8748287558555603, 0.8996952176094055, 0.8481746315956116, 0.7913730144500732, 0.7223683595657349, 0.6389482021331787])"
"([2.075899124145508, 2.5133779048919678, 2.5772979259490967, 2.6483185291290283, 2.6767208576202393, 2.692876100540161, 2.699395179748535, 2.682077407836914, 2.6651864051818848, 2.650625228881836], [0.7657230496406555, 0.47270864248275757, 0.39629560708999634, 0.3495182991027832, 0.3131163418292999, 0.28523603081703186, 0.26296180486679077, 0.265474796295166, 0.26871341466903687, 0.2672542333602905])","([2.075899124145508, 2.5133779048919678, 2.5772979259490967, 2.6483185291290283, 2.6767208576202393, 2.692876100540161, 2.699395179748535, 2.682077407836914, 2.6651864051818848, 2.650625228881836], [0.7657230496406555, 0.47270864248275757, 0.39629560708999634, 0.3495182991027832, 0.3131163418292999, 0.28523603081703186, 0.26296180486679077, 0.265474796295166, 0.26871341466903687, 0.2672542333602905])",0,"([2.075899124145508, 2.5133779048919678, 2.5772979259490967, 2.6483185291290283, 2.6767208576202393, 2.692876100540161, 2.699395179748535, 2.682077407836914, 2.6651864051818848, 2.650625228881836], [0.7657230496406555, 0.47270864248275757, 0.39629560708999634, 0.3495182991027832, 0.3131163418292999, 0.28523603081703186, 0.26296180486679077, 0.265474796295166, 0.26871341466903687, 0.2672542333602905])"
"([0.8613160252571106, 0.6966137290000916, 0.7255117893218994, 0.7209174036979675, 0.6689925193786621, 0.6142602562904358, 0.5763181447982788, 0.5694453120231628, 0.5759379863739014, 0.5709521770477295], [1.9540482759475708, 2.598252773284912, 2.725724935531616, 2.710676908493042, 2.6999666690826416, 2.710460901260376, 2.723322629928589, 2.7113568782806396, 2.695195198059082, 2.688645362854004])","([0.8613160252571106, 0.6966137290000916, 0.7255117893218994, 0.7209174036979675, 0.6689925193786621, 0.6142602562904358, 0.5763181447982788, 0.5694453120231628, 0.5759379863739014, 0.5709521770477295], [1.9540482759475708, 2.598252773284912, 2.725724935531616, 2.710676908493042, 2.6999666690826416, 2.710460901260376, 2.723322629928589, 2.7113568782806396, 2.695195198059082, 2.688645362854004])",0,"([0.8613160252571106, 0.6966137290000916, 0.7255117893218994, 0.7209174036979675, 0.6689925193786621, 0.6142602562904358, 0.5763181447982788, 0.5694453120231628, 0.5759379863739014, 0.5709521770477295], [1.9540482759475708, 2.598252773284912, 2.725724935531616, 2.710676908493042, 2.6999666690826416, 2.710460901260376, 2.723322629928589, 2.7113568782806396, 2.695195198059082, 2.688645362854004])"
"([1.5797371864318848, 1.812323808670044, 1.8074525594711304, 1.8331395387649536, 1.796416163444519, 1.7749364376068115, 1.8537226915359497, 1.840894341468811, 1.8065961599349976, 1.7770051956176758], [1.669201374053955, 1.8047962188720703, 1.8731343746185303, 2.078989267349243, 2.160449743270874, 2.2354938983917236, 2.350435972213745, 2.3382794857025146, 2.2975950241088867, 2.2976014614105225])","([1.5797371864318848, 1.812323808670044, 1.8074525594711304, 1.8331395387649536, 1.796416163444519, 1.7749364376068115, 1.8537226915359497, 1.840894341468811, 1.8065961599349976, 1.7770051956176758], [1.669201374053955, 1.8047962188720703, 1.8731343746185303, 2.078989267349243, 2.160449743270874, 2.2354938983917236, 2.350435972213745, 2.3382794857025146, 2.2975950241088867, 2.2976014614105225])",0,"([1.5797371864318848, 1.812323808670044, 1.8074525594711304, 1.8331395387649536, 1.796416163444519, 1.7749364376068115, 1.8537226915359497, 1.840894341468811, 1.8065961599349976, 1.7770051956176758], [1.669201374053955, 1.8047962188720703, 1.8731343746185303, 2.078989267349243, 2.160449743270874, 2.2354938983917236, 2.350435972213745, 2.3382794857025146, 2.2975950241088867, 2.2976014614105225])"
"([1.7645739316940308, 2.2200708389282227, 2.444387674331665, 2.588083028793335, 2.6475830078125, 2.658350706100464, 2.6564080715179443, 2.6605887413024902, 2.6552624702453613, 2.6370182037353516], [1.2739280462265015, 0.9101001620292664, 0.633662760257721, 0.4592267870903015, 0.3662327527999878, 0.2966814637184143, 0.2577962577342987, 0.2548595666885376, 0.2598123848438263, 0.2576776146888733])","([1.7645739316940308, 2.2200708389282227, 2.444387674331665, 2.588083028793335, 2.6475830078125, 2.658350706100464, 2.6564080715179443, 2.6605887413024902, 2.6552624702453613, 2.6370182037353516], [1.2739280462265015, 0.9101001620292664, 0.633662760257721, 0.4592267870903015, 0.3662327527999878, 0.2966814637184143, 0.2577962577342987, 0.2548595666885376, 0.2598123848438263, 0.2576776146888733])",0,"([1.7645739316940308, 2.2200708389282227, 2.444387674331665, 2.588083028793335, 2.6475830078125, 2.658350706100464, 2.6564080715179443, 2.6605887413024902, 2.6552624702453613, 2.6370182037353516], [1.2739280462265015, 0.9101001620292664, 0.633662760257721, 0.4592267870903015, 0.3662327527999878, 0.2966814637184143, 0.2577962577342987, 0.2548595666885376, 0.2598123848438263, 0.2576776146888733])"
"([1.616153359413147, 1.8703120946884155, 1.8559478521347046, 1.7909263372421265, 1.873031735420227, 1.9553941488265991, 1.9816275835037231, 1.975855827331543, 1.9652056694030762, 1.9562734365463257], [1.2685816287994385, 0.8551881909370422, 0.43855583667755127, 0.35122793912887573, 0.3079177141189575, 0.2772507071495056, 0.2567901611328125, 0.23996971547603607, 0.2293507307767868, 0.22207751870155334])","([1.616153359413147, 1.8703120946884155, 1.8559478521347046, 1.7909263372421265, 1.873031735420227, 1.9553941488265991, 1.9816275835037231, 1.975855827331543, 1.9652056694030762, 1.9562734365463257], [1.2685816287994385, 0.8551881909370422, 0.43855583667755127, 0.35122793912887573, 0.3079177141189575, 0.2772507071495056, 0.2567901611328125, 0.23996971547603607, 0.2293507307767868, 0.22207751870155334])",0,"([1.616153359413147, 1.8703120946884155, 1.8559478521347046, 1.7909263372421265, 1.873031735420227, 1.9553941488265991, 1.9816275835037231, 1.975855827331543, 1.9652056694030762, 1.9562734365463257], [1.2685816287994385, 0.8551881909370422, 0.43855583667755127, 0.35122793912887573, 0.3079177141189575, 0.2772507071495056, 0.2567901611328125, 0.23996971547603607, 0.2293507307767868, 0.22207751870155334])"
"([2.5104382038116455, 2.644381284713745, 2.603986978530884, 2.6101832389831543, 2.6182332038879395, 2.6260294914245605, 2.6240522861480713, 2.632720947265625, 2.639458417892456, 2.6286401748657227], [0.1678207814693451, 0.18756528198719025, 0.21565885841846466, 0.2126019299030304, 0.20684532821178436, 0.21400579810142517, 0.2247108370065689, 0.23410193622112274, 0.24350783228874207, 0.24810422956943512])","([2.5104382038116455, 2.644381284713745, 2.603986978530884, 2.6101832389831543, 2.6182332038879395, 2.6260294914245605, 2.6240522861480713, 2.632720947265625, 2.639458417892456, 2.6286401748657227], [0.1678207814693451, 0.18756528198719025, 0.21565885841846466, 0.2126019299030304, 0.20684532821178436, 0.21400579810142517, 0.2247108370065689, 0.23410193622112274, 0.24350783228874207, 0.24810422956943512])",0,"([2.5104382038116455, 2.644381284713745, 2.603986978530884, 2.6101832389831543, 2.6182332038879395, 2.6260294914245605, 2.6240522861480713, 2.632720947265625, 2.639458417892456, 2.6286401748657227], [0.1678207814693451, 0.18756528198719025, 0.21565885841846466, 0.2126019299030304, 0.20684532821178436, 0.21400579810142517, 0.2247108370065689, 0.23410193622112274, 0.24350783228874207, 0.24810422956943512])"
"([2.384857654571533, 2.5037965774536133, 2.4471144676208496, 2.4492313861846924, 2.425471067428589, 2.401268482208252, 2.3922276496887207, 2.3832099437713623, 2.3760433197021484, 2.3585238456726074], [0.2134120762348175, 0.23932139575481415, 0.24035318195819855, 0.2266465574502945, 0.22788773477077484, 0.23455126583576202, 0.2409188598394394, 0.24430078268051147, 0.24850943684577942, 0.24878044426441193])","([2.384857654571533, 2.5037965774536133, 2.4471144676208496, 2.4492313861846924, 2.425471067428589, 2.401268482208252, 2.3922276496887207, 2.3832099437713623, 2.3760433197021484, 2.3585238456726074], [0.2134120762348175, 0.23932139575481415, 0.24035318195819855, 0.2266465574502945, 0.22788773477077484, 0.23455126583576202, 0.2409188598394394, 0.24430078268051147, 0.24850943684577942, 0.24878044426441193])",0,"([2.384857654571533, 2.5037965774536133, 2.4471144676208496, 2.4492313861846924, 2.425471067428589, 2.401268482208252, 2.3922276496887207, 2.3832099437713623, 2.3760433197021484, 2.3585238456726074], [0.2134120762348175, 0.23932139575481415, 0.24035318195819855, 0.2266465574502945, 0.22788773477077484, 0.23455126583576202, 0.2409188598394394, 0.24430078268051147, 0.24850943684577942, 0.24878044426441193])"
"([2.5818352699279785, 2.560126304626465, 2.5000500679016113, 2.456143617630005, 2.39033579826355, 2.3526906967163086, 2.339104652404785, 2.324108362197876, 2.303386688232422, 2.265855550765991], [0.652843713760376, 0.39114803075790405, 0.3414478898048401, 0.30155593156814575, 0.27619093656539917, 0.25637179613113403, 0.25159507989883423, 0.2580127716064453, 0.2551712095737457, 0.24625074863433838])","([2.5818352699279785, 2.560126304626465, 2.5000500679016113, 2.456143617630005, 2.39033579826355, 2.3526906967163086, 2.339104652404785, 2.324108362197876, 2.303386688232422, 2.265855550765991], [0.652843713760376, 0.39114803075790405, 0.3414478898048401, 0.30155593156814575, 0.27619093656539917, 0.25637179613113403, 0.25159507989883423, 0.2580127716064453, 0.2551712095737457, 0.24625074863433838])",0,"([2.5818352699279785, 2.560126304626465, 2.5000500679016113, 2.456143617630005, 2.39033579826355, 2.3526906967163086, 2.339104652404785, 2.324108362197876, 2.303386688232422, 2.265855550765991], [0.652843713760376, 0.39114803075790405, 0.3414478898048401, 0.30155593156814575, 0.27619093656539917, 0.25637179613113403, 0.25159507989883423, 0.2580127716064453, 0.2551712095737457, 0.24625074863433838])"
"([2.6204309463500977, 2.657822370529175, 2.6761715412139893, 2.7054696083068848, 2.716851234436035, 2.7248711585998535, 2.7312755584716797, 2.735170364379883, 2.739225387573242, 2.7379584312438965], [1.0377718210220337, 1.0942758321762085, 1.1615772247314453, 1.1996183395385742, 1.217117190361023, 1.2277342081069946, 1.2373323440551758, 1.239142656326294, 1.2295273542404175, 1.2183349132537842])","([2.6204309463500977, 2.657822370529175, 2.6761715412139893, 2.7054696083068848, 2.716851234436035, 2.7248711585998535, 2.7312755584716797, 2.735170364379883, 2.739225387573242, 2.7379584312438965], [1.0377718210220337, 1.0942758321762085, 1.1615772247314453, 1.1996183395385742, 1.217117190361023, 1.2277342081069946, 1.2373323440551758, 1.239142656326294, 1.2295273542404175, 1.2183349132537842])",0,"([2.6204309463500977, 2.657822370529175, 2.6761715412139893, 2.7054696083068848, 2.716851234436035, 2.7248711585998535, 2.7312755584716797, 2.735170364379883, 2.739225387573242, 2.7379584312438965], [1.0377718210220337, 1.0942758321762085, 1.1615772247314453, 1.1996183395385742, 1.217117190361023, 1.2277342081069946, 1.2373323440551758, 1.239142656326294, 1.2295273542404175, 1.2183349132537842])"
"([2.6769630908966064, 2.7282581329345703, 2.6784138679504395, 2.674020528793335, 2.6701889038085938, 2.674046516418457, 2.6813135147094727, 2.6864256858825684, 2.6859242916107178, 2.680729389190674], [0.35910457372665405, 0.2666791081428528, 0.2566562294960022, 0.23839248716831207, 0.23056232929229736, 0.22729608416557312, 0.22823862731456757, 0.2419295459985733, 0.2531887888908386, 0.2589418888092041])","([2.6769630908966064, 2.7282581329345703, 2.6784138679504395, 2.674020528793335, 2.6701889038085938, 2.674046516418457, 2.6813135147094727, 2.6864256858825684, 2.6859242916107178, 2.680729389190674], [0.35910457372665405, 0.2666791081428528, 0.2566562294960022, 0.23839248716831207, 0.23056232929229736, 0.22729608416557312, 0.22823862731456757, 0.2419295459985733, 0.2531887888908386, 0.2589418888092041])",0,"([2.6769630908966064, 2.7282581329345703, 2.6784138679504395, 2.674020528793335, 2.6701889038085938, 2.674046516418457, 2.6813135147094727, 2.6864256858825684, 2.6859242916107178, 2.680729389190674], [0.35910457372665405, 0.2666791081428528, 0.2566562294960022, 0.23839248716831207, 0.23056232929229736, 0.22729608416557312, 0.22823862731456757, 0.2419295459985733, 0.2531887888908386, 0.2589418888092041])"
"([1.8596183061599731, 2.201146364212036, 2.114626169204712, 2.0831387042999268, 2.2113168239593506, 2.3074753284454346, 2.3248586654663086, 2.3001813888549805, 2.173067092895508, 2.0207278728485107], [1.4720938205718994, 1.3445158004760742, 1.0727261304855347, 0.8112689256668091, 0.5983114838600159, 0.48426663875579834, 0.45350056886672974, 0.4689497947692871, 0.5088748335838318, 0.5189443826675415])","([1.8596183061599731, 2.201146364212036, 2.114626169204712, 2.0831387042999268, 2.2113168239593506, 2.3074753284454346, 2.3248586654663086, 2.3001813888549805, 2.173067092895508, 2.0207278728485107], [1.4720938205718994, 1.3445158004760742, 1.0727261304855347, 0.8112689256668091, 0.5983114838600159, 0.48426663875579834, 0.45350056886672974, 0.4689497947692871, 0.5088748335838318, 0.5189443826675415])",0,"([1.8596183061599731, 2.201146364212036, 2.114626169204712, 2.0831387042999268, 2.2113168239593506, 2.3074753284454346, 2.3248586654663086, 2.3001813888549805, 2.173067092895508, 2.0207278728485107], [1.4720938205718994, 1.3445158004760742, 1.0727261304855347, 0.8112689256668091, 0.5983114838600159, 0.48426663875579834, 0.45350056886672974, 0.4689497947692871, 0.5088748335838318, 0.5189443826675415])"
"([2.818354368209839, 2.8166651725769043, 2.7681353092193604, 2.7504093647003174, 2.7397091388702393, 2.732348918914795, 2.7300641536712646, 2.727625608444214, 2.730381488800049, 2.732407331466675], [2.172645092010498, 2.4635417461395264, 2.3939461708068848, 2.26031494140625, 2.2033658027648926, 2.2332119941711426, 2.280996561050415, 2.264206886291504, 2.2031686305999756, 2.14643931388855])","([2.818354368209839, 2.8166651725769043, 2.7681353092193604, 2.7504093647003174, 2.7397091388702393, 2.732348918914795, 2.7300641536712646, 2.727625608444214, 2.730381488800049, 2.732407331466675], [2.172645092010498, 2.4635417461395264, 2.3939461708068848, 2.26031494140625, 2.2033658027648926, 2.2332119941711426, 2.280996561050415, 2.264206886291504, 2.2031686305999756, 2.14643931388855])",0,"([2.818354368209839, 2.8166651725769043, 2.7681353092193604, 2.7504093647003174, 2.7397091388702393, 2.732348918914795, 2.7300641536712646, 2.727625608444214, 2.730381488800049, 2.732407331466675], [2.172645092010498, 2.4635417461395264, 2.3939461708068848, 2.26031494140625, 2.2033658027648926, 2.2332119941711426, 2.280996561050415, 2.264206886291504, 2.2031686305999756, 2.14643931388855])"
"([2.870304584503174, 2.774041175842285, 2.7455501556396484, 2.7377641201019287, 2.730801820755005, 2.725877046585083, 2.721281051635742, 2.7164041996002197, 2.71272873878479, 2.7104806900024414], [0.7266194224357605, 0.48704975843429565, 0.4326128363609314, 0.37462347745895386, 0.3254128098487854, 0.2868092656135559, 0.2677237391471863, 0.2574211359024048, 0.2513137459754944, 0.24914930760860443])","([2.870304584503174, 2.774041175842285, 2.7455501556396484, 2.7377641201019287, 2.730801820755005, 2.725877046585083, 2.721281051635742, 2.7164041996002197, 2.71272873878479, 2.7104806900024414], [0.7266194224357605, 0.48704975843429565, 0.4326128363609314, 0.37462347745895386, 0.3254128098487854, 0.2868092656135559, 0.2677237391471863, 0.2574211359024048, 0.2513137459754944, 0.24914930760860443])",0,"([2.870304584503174, 2.774041175842285, 2.7455501556396484, 2.7377641201019287, 2.730801820755005, 2.725877046585083, 2.721281051635742, 2.7164041996002197, 2.71272873878479, 2.7104806900024414], [0.7266194224357605, 0.48704975843429565, 0.4326128363609314, 0.37462347745895386, 0.3254128098487854, 0.2868092656135559, 0.2677237391471863, 0.2574211359024048, 0.2513137459754944, 0.24914930760860443])"
