Corrected Labels,Processed Labels,Ground,Raw
"([0.8037440776824951, 0.8665302395820618, 0.9531023502349854, 0.9647101163864136, 0.9290623664855957, 0.9446086287498474, 0.9456855654716492, 0.9432796835899353, 0.9394270181655884, 0.952440619468689], [0.6310288310050964, 0.5984386801719666, 0.547860324382782, 0.4811447858810425, 0.4286959171295166, 0.39096909761428833, 0.3862612843513489, 0.4003775119781494, 0.42341184616088867, 0.4505842924118042])","([0.8037440776824951, 0.8665302395820618, 0.9531023502349854, 0.9647101163864136, 0.9290623664855957, 0.9446086287498474, 0.9456855654716492, 0.9432796835899353, 0.9394270181655884, 0.952440619468689], [0.6310288310050964, 0.5984386801719666, 0.547860324382782, 0.4811447858810425, 0.4286959171295166, 0.39096909761428833, 0.3862612843513489, 0.4003775119781494, 0.42341184616088867, 0.4505842924118042])",0,"([0.8037440776824951, 0.8665302395820618, 0.9531023502349854, 0.9647101163864136, 0.9290623664855957, 0.9446086287498474, 0.9456855654716492, 0.9432796835899353, 0.9394270181655884, 0.952440619468689], [0.6310288310050964, 0.5984386801719666, 0.547860324382782, 0.4811447858810425, 0.4286959171295166, 0.39096909761428833, 0.3862612843513489, 0.4003775119781494, 0.42341184616088867, 0.4505842924118042])"
"([0.35013899207115173, 0.34175440669059753, 0.3478306531906128, 0.33635762333869934, 0.33058205246925354, 0.32180050015449524, 0.3117828071117401, 0.30744218826293945, 0.2939588725566864, 0.2822451591491699], [0.3491303324699402, 0.29944750666618347, 0.3008551001548767, 0.2919134199619293, 0.2825115919113159, 0.27211350202560425, 0.2651277184486389, 0.2633320689201355, 0.26012861728668213, 0.2603011131286621])","([0.35013899207115173, 0.34175440669059753, 0.3478306531906128, 0.33635762333869934, 0.33058205246925354, 0.32180050015449524, 0.3117828071117401, 0.30744218826293945, 0.2939588725566864, 0.2822451591491699], [0.3491303324699402, 0.29944750666618347, 0.3008551001548767, 0.2919134199619293, 0.2825115919113159, 0.27211350202560425, 0.2651277184486389, 0.2633320689201355, 0.26012861728668213, 0.2603011131286621])",0,"([0.35013899207115173, 0.34175440669059753, 0.3478306531906128, 0.33635762333869934, 0.33058205246925354, 0.32180050015449524, 0.3117828071117401, 0.30744218826293945, 0.2939588725566864, 0.2822451591491699], [0.3491303324699402, 0.29944750666618347, 0.3008551001548767, 0.2919134199619293, 0.2825115919113159, 0.27211350202560425, 0.2651277184486389, 0.2633320689201355, 0.26012861728668213, 0.2603011131286621])"
"([0.3061011731624603, 0.3307306468486786, 0.3295498192310333, 0.3133026361465454, 0.3034231960773468, 0.31471920013427734, 0.31579142808914185, 0.3110131323337555, 0.2963182032108307, 0.2857823073863983], [0.4285603165626526, 0.3273187279701233, 0.3097792863845825, 0.28618788719177246, 0.2680824398994446, 0.26325517892837524, 0.2585263252258301, 0.25400835275650024, 0.24739135801792145, 0.2474241405725479])","([0.3061011731624603, 0.3307306468486786, 0.3295498192310333, 0.3133026361465454, 0.3034231960773468, 0.31471920013427734, 0.31579142808914185, 0.3110131323337555, 0.2963182032108307, 0.2857823073863983], [0.4285603165626526, 0.3273187279701233, 0.3097792863845825, 0.28618788719177246, 0.2680824398994446, 0.26325517892837524, 0.2585263252258301, 0.25400835275650024, 0.24739135801792145, 0.2474241405725479])",0,"([0.3061011731624603, 0.3307306468486786, 0.3295498192310333, 0.3133026361465454, 0.3034231960773468, 0.31471920013427734, 0.31579142808914185, 0.3110131323337555, 0.2963182032108307, 0.2857823073863983], [0.4285603165626526, 0.3273187279701233, 0.3097792863845825, 0.28618788719177246, 0.2680824398994446, 0.26325517892837524, 0.2585263252258301, 0.25400835275650024, 0.24739135801792145, 0.2474241405725479])"
"([0.3431122303009033, 0.39762234687805176, 0.40545204281806946, 0.4005040228366852, 0.39494889974594116, 0.38794761896133423, 0.3776865303516388, 0.3710804283618927, 0.37728646397590637, 0.39560073614120483], [0.22788633406162262, 0.23731893301010132, 0.2495511919260025, 0.24374474585056305, 0.23697343468666077, 0.2346028983592987, 0.23565258085727692, 0.2357652336359024, 0.2317340075969696, 0.22890324890613556])","([0.3431122303009033, 0.39762234687805176, 0.40545204281806946, 0.4005040228366852, 0.39494889974594116, 0.38794761896133423, 0.3776865303516388, 0.3710804283618927, 0.37728646397590637, 0.39560073614120483], [0.22788633406162262, 0.23731893301010132, 0.2495511919260025, 0.24374474585056305, 0.23697343468666077, 0.2346028983592987, 0.23565258085727692, 0.2357652336359024, 0.2317340075969696, 0.22890324890613556])",0,"([0.3431122303009033, 0.39762234687805176, 0.40545204281806946, 0.4005040228366852, 0.39494889974594116, 0.38794761896133423, 0.3776865303516388, 0.3710804283618927, 0.37728646397590637, 0.39560073614120483], [0.22788633406162262, 0.23731893301010132, 0.2495511919260025, 0.24374474585056305, 0.23697343468666077, 0.2346028983592987, 0.23565258085727692, 0.2357652336359024, 0.2317340075969696, 0.22890324890613556])"
"([0.660871148109436, 0.4807165563106537, 0.457540363073349, 0.46691784262657166, 0.42648518085479736, 0.3910035192966461, 0.36074262857437134, 0.3273586332798004, 0.3032108545303345, 0.297321617603302], [0.22767575085163116, 0.2276342213153839, 0.23622843623161316, 0.2358282208442688, 0.23645669221878052, 0.24398614466190338, 0.2427082061767578, 0.24127715826034546, 0.23784302175045013, 0.2359534054994583])","([0.660871148109436, 0.4807165563106537, 0.457540363073349, 0.46691784262657166, 0.42648518085479736, 0.3910035192966461, 0.36074262857437134, 0.3273586332798004, 0.3032108545303345, 0.297321617603302], [0.22767575085163116, 0.2276342213153839, 0.23622843623161316, 0.2358282208442688, 0.23645669221878052, 0.24398614466190338, 0.2427082061767578, 0.24127715826034546, 0.23784302175045013, 0.2359534054994583])",0,"([0.660871148109436, 0.4807165563106537, 0.457540363073349, 0.46691784262657166, 0.42648518085479736, 0.3910035192966461, 0.36074262857437134, 0.3273586332798004, 0.3032108545303345, 0.297321617603302], [0.22767575085163116, 0.2276342213153839, 0.23622843623161316, 0.2358282208442688, 0.23645669221878052, 0.24398614466190338, 0.2427082061767578, 0.24127715826034546, 0.23784302175045013, 0.2359534054994583])"
"([0.30056193470954895, 0.26746702194213867, 0.276876837015152, 0.27683329582214355, 0.2785226106643677, 0.2739590108394623, 0.26895126700401306, 0.2653856873512268, 0.2611842453479767, 0.26127684116363525], [0.3283628821372986, 0.33393412828445435, 0.3199259638786316, 0.2904611825942993, 0.27086448669433594, 0.26218733191490173, 0.2565447688102722, 0.2517118752002716, 0.2441370040178299, 0.2386748045682907])","([0.30056193470954895, 0.26746702194213867, 0.276876837015152, 0.27683329582214355, 0.2785226106643677, 0.2739590108394623, 0.26895126700401306, 0.2653856873512268, 0.2611842453479767, 0.26127684116363525], [0.3283628821372986, 0.33393412828445435, 0.3199259638786316, 0.2904611825942993, 0.27086448669433594, 0.26218733191490173, 0.2565447688102722, 0.2517118752002716, 0.2441370040178299, 0.2386748045682907])",0,"([0.30056193470954895, 0.26746702194213867, 0.276876837015152, 0.27683329582214355, 0.2785226106643677, 0.2739590108394623, 0.26895126700401306, 0.2653856873512268, 0.2611842453479767, 0.26127684116363525], [0.3283628821372986, 0.33393412828445435, 0.3199259638786316, 0.2904611825942993, 0.27086448669433594, 0.26218733191490173, 0.2565447688102722, 0.2517118752002716, 0.2441370040178299, 0.2386748045682907])"
"([0.50023353099823, 0.5183740258216858, 0.5278498530387878, 0.5292961597442627, 0.5462605953216553, 0.6189265847206116, 0.715125322341919, 0.8135877251625061, 0.8930093050003052, 0.9491388201713562], [0.367844820022583, 0.29396939277648926, 0.32506102323532104, 0.3211561143398285, 0.3037576675415039, 0.2863531708717346, 0.2729215621948242, 0.26142460107803345, 0.25414788722991943, 0.24883835017681122])","([0.50023353099823, 0.5183740258216858, 0.5278498530387878, 0.5292961597442627, 0.5462605953216553, 0.6189265847206116, 0.715125322341919, 0.8135877251625061, 0.8930093050003052, 0.9491388201713562], [0.367844820022583, 0.29396939277648926, 0.32506102323532104, 0.3211561143398285, 0.3037576675415039, 0.2863531708717346, 0.2729215621948242, 0.26142460107803345, 0.25414788722991943, 0.24883835017681122])",0,"([0.50023353099823, 0.5183740258216858, 0.5278498530387878, 0.5292961597442627, 0.5462605953216553, 0.6189265847206116, 0.715125322341919, 0.8135877251625061, 0.8930093050003052, 0.9491388201713562], [0.367844820022583, 0.29396939277648926, 0.32506102323532104, 0.3211561143398285, 0.3037576675415039, 0.2863531708717346, 0.2729215621948242, 0.26142460107803345, 0.25414788722991943, 0.24883835017681122])"
"([1.0885437726974487, 1.131921410560608, 1.1998565196990967, 1.2223753929138184, 1.2254037857055664, 1.2279808521270752, 1.2277100086212158, 1.2354928255081177, 1.2307041883468628, 1.2261377573013306], [0.2153809815645218, 0.22173409163951874, 0.23299457132816315, 0.2289682775735855, 0.22749844193458557, 0.23036453127861023, 0.23330345749855042, 0.23643697798252106, 0.23720359802246094, 0.23259544372558594])","([1.0885437726974487, 1.131921410560608, 1.1998565196990967, 1.2223753929138184, 1.2254037857055664, 1.2279808521270752, 1.2277100086212158, 1.2354928255081177, 1.2307041883468628, 1.2261377573013306], [0.2153809815645218, 0.22173409163951874, 0.23299457132816315, 0.2289682775735855, 0.22749844193458557, 0.23036453127861023, 0.23330345749855042, 0.23643697798252106, 0.23720359802246094, 0.23259544372558594])",0,"([1.0885437726974487, 1.131921410560608, 1.1998565196990967, 1.2223753929138184, 1.2254037857055664, 1.2279808521270752, 1.2277100086212158, 1.2354928255081177, 1.2307041883468628, 1.2261377573013306], [0.2153809815645218, 0.22173409163951874, 0.23299457132816315, 0.2289682775735855, 0.22749844193458557, 0.23036453127861023, 0.23330345749855042, 0.23643697798252106, 0.23720359802246094, 0.23259544372558594])"
"([1.7686032056808472, 1.8776671886444092, 1.937904953956604, 2.034881114959717, 2.1438772678375244, 2.192128896713257, 2.197235107421875, 2.187744617462158, 2.1511127948760986, 2.115813970565796], [0.23157159984111786, 0.24828723073005676, 0.25430846214294434, 0.24298511445522308, 0.23729224503040314, 0.2405608743429184, 0.24411942064762115, 0.24490569531917572, 0.24260742962360382, 0.2354423701763153])","([1.7686032056808472, 1.8776671886444092, 1.937904953956604, 2.034881114959717, 2.1438772678375244, 2.192128896713257, 2.197235107421875, 2.187744617462158, 2.1511127948760986, 2.115813970565796], [0.23157159984111786, 0.24828723073005676, 0.25430846214294434, 0.24298511445522308, 0.23729224503040314, 0.2405608743429184, 0.24411942064762115, 0.24490569531917572, 0.24260742962360382, 0.2354423701763153])",0,"([1.7686032056808472, 1.8776671886444092, 1.937904953956604, 2.034881114959717, 2.1438772678375244, 2.192128896713257, 2.197235107421875, 2.187744617462158, 2.1511127948760986, 2.115813970565796], [0.23157159984111786, 0.24828723073005676, 0.25430846214294434, 0.24298511445522308, 0.23729224503040314, 0.2405608743429184, 0.24411942064762115, 0.24490569531917572, 0.24260742962360382, 0.2354423701763153])"
"([0.3943479359149933, 0.3451900780200958, 0.3423943817615509, 0.32285839319229126, 0.3076457381248474, 0.2965463697910309, 0.28943753242492676, 0.2864637076854706, 0.2806743085384369, 0.2777665853500366], [0.34384286403656006, 0.3444362282752991, 0.39650458097457886, 0.39910852909088135, 0.3933746814727783, 0.3984295129776001, 0.42104196548461914, 0.44765377044677734, 0.47152960300445557, 0.48483479022979736])","([0.3943479359149933, 0.3451900780200958, 0.3423943817615509, 0.32285839319229126, 0.3076457381248474, 0.2965463697910309, 0.28943753242492676, 0.2864637076854706, 0.2806743085384369, 0.2777665853500366], [0.34384286403656006, 0.3444362282752991, 0.39650458097457886, 0.39910852909088135, 0.3933746814727783, 0.3984295129776001, 0.42104196548461914, 0.44765377044677734, 0.47152960300445557, 0.48483479022979736])",0,"([0.3943479359149933, 0.3451900780200958, 0.3423943817615509, 0.32285839319229126, 0.3076457381248474, 0.2965463697910309, 0.28943753242492676, 0.2864637076854706, 0.2806743085384369, 0.2777665853500366], [0.34384286403656006, 0.3444362282752991, 0.39650458097457886, 0.39910852909088135, 0.3933746814727783, 0.3984295129776001, 0.42104196548461914, 0.44765377044677734, 0.47152960300445557, 0.48483479022979736])"
"([0.46337074041366577, 0.36054936051368713, 0.37674957513809204, 0.37787243723869324, 0.38830456137657166, 0.39839160442352295, 0.39852723479270935, 0.40741071105003357, 0.4171918034553528, 0.4198792278766632], [0.9773839116096497, 0.6432734131813049, 0.577727735042572, 0.5628865957260132, 0.5739590525627136, 0.6003121733665466, 0.6113162636756897, 0.6057252287864685, 0.6335538625717163, 0.6525436639785767])","([0.46337074041366577, 0.36054936051368713, 0.37674957513809204, 0.37787243723869324, 0.38830456137657166, 0.39839160442352295, 0.39852723479270935, 0.40741071105003357, 0.4171918034553528, 0.4198792278766632], [0.9773839116096497, 0.6432734131813049, 0.577727735042572, 0.5628865957260132, 0.5739590525627136, 0.6003121733665466, 0.6113162636756897, 0.6057252287864685, 0.6335538625717163, 0.6525436639785767])",0,"([0.46337074041366577, 0.36054936051368713, 0.37674957513809204, 0.37787243723869324, 0.38830456137657166, 0.39839160442352295, 0.39852723479270935, 0.40741071105003357, 0.4171918034553528, 0.4198792278766632], [0.9773839116096497, 0.6432734131813049, 0.577727735042572, 0.5628865957260132, 0.5739590525627136, 0.6003121733665466, 0.6113162636756897, 0.6057252287864685, 0.6335538625717163, 0.6525436639785767])"
"([0.7240921854972839, 0.5230879783630371, 0.5699078440666199, 0.6160934567451477, 0.6537424921989441, 0.7697715759277344, 0.8868758082389832, 0.9530185461044312, 0.989628791809082, 1.0212595462799072], [1.362977385520935, 1.278631329536438, 0.9945840239524841, 0.8163235187530518, 0.7472041249275208, 0.6786274909973145, 0.6254187822341919, 0.5741461515426636, 0.5555471181869507, 0.547834038734436])","([0.7240921854972839, 0.5230879783630371, 0.5699078440666199, 0.6160934567451477, 0.6537424921989441, 0.7697715759277344, 0.8868758082389832, 0.9530185461044312, 0.989628791809082, 1.0212595462799072], [1.362977385520935, 1.278631329536438, 0.9945840239524841, 0.8163235187530518, 0.7472041249275208, 0.6786274909973145, 0.6254187822341919, 0.5741461515426636, 0.5555471181869507, 0.547834038734436])",0,"([0.7240921854972839, 0.5230879783630371, 0.5699078440666199, 0.6160934567451477, 0.6537424921989441, 0.7697715759277344, 0.8868758082389832, 0.9530185461044312, 0.989628791809082, 1.0212595462799072], [1.362977385520935, 1.278631329536438, 0.9945840239524841, 0.8163235187530518, 0.7472041249275208, 0.6786274909973145, 0.6254187822341919, 0.5741461515426636, 0.5555471181869507, 0.547834038734436])"
"([2.008443832397461, 2.207455635070801, 2.176776647567749, 2.2200875282287598, 2.254930019378662, 2.26885986328125, 2.2870819568634033, 2.306140184402466, 2.3126790523529053, 2.3030219078063965], [1.3214703798294067, 1.4550251960754395, 1.5100669860839844, 1.6171319484710693, 1.7071720361709595, 1.755882978439331, 1.797284483909607, 1.566465139389038, 1.3336557149887085, 1.1865534782409668])","([2.008443832397461, 2.207455635070801, 2.176776647567749, 2.2200875282287598, 2.254930019378662, 2.26885986328125, 2.2870819568634033, 2.306140184402466, 2.3126790523529053, 2.3030219078063965], [1.3214703798294067, 1.4550251960754395, 1.5100669860839844, 1.6171319484710693, 1.7071720361709595, 1.755882978439331, 1.797284483909607, 1.566465139389038, 1.3336557149887085, 1.1865534782409668])",0,"([2.008443832397461, 2.207455635070801, 2.176776647567749, 2.2200875282287598, 2.254930019378662, 2.26885986328125, 2.2870819568634033, 2.306140184402466, 2.3126790523529053, 2.3030219078063965], [1.3214703798294067, 1.4550251960754395, 1.5100669860839844, 1.6171319484710693, 1.7071720361709595, 1.755882978439331, 1.797284483909607, 1.566465139389038, 1.3336557149887085, 1.1865534782409668])"
"([0.5899888873100281, 0.5586458444595337, 1.0600963830947876, 1.5247458219528198, 1.8402445316314697, 2.0118820667266846, 2.077928304672241, 2.098968744277954, 2.09596848487854, 2.0827414989471436], [0.47709888219833374, 0.36960726976394653, 0.4378821849822998, 0.5006210207939148, 0.5452104210853577, 0.571125864982605, 0.6053409576416016, 0.6818257570266724, 0.7453089356422424, 0.7729567885398865])","([0.5899888873100281, 0.5586458444595337, 1.0600963830947876, 1.5247458219528198, 1.8402445316314697, 2.0118820667266846, 2.077928304672241, 2.098968744277954, 2.09596848487854, 2.0827414989471436], [0.47709888219833374, 0.36960726976394653, 0.4378821849822998, 0.5006210207939148, 0.5452104210853577, 0.571125864982605, 0.6053409576416016, 0.6818257570266724, 0.7453089356422424, 0.7729567885398865])",0,"([0.5899888873100281, 0.5586458444595337, 1.0600963830947876, 1.5247458219528198, 1.8402445316314697, 2.0118820667266846, 2.077928304672241, 2.098968744277954, 2.09596848487854, 2.0827414989471436], [0.47709888219833374, 0.36960726976394653, 0.4378821849822998, 0.5006210207939148, 0.5452104210853577, 0.571125864982605, 0.6053409576416016, 0.6818257570266724, 0.7453089356422424, 0.7729567885398865])"
"([2.7414944171905518, 2.741008758544922, 2.7180638313293457, 2.7146003246307373, 2.7163264751434326, 2.7196943759918213, 2.7230379581451416, 2.7262651920318604, 2.7273457050323486, 2.724985361099243], [1.4554545879364014, 1.483106255531311, 1.46897292137146, 1.4290276765823364, 1.3950055837631226, 1.379523754119873, 1.3677911758422852, 1.3594385385513306, 1.350126028060913, 1.3358161449432373])","([2.7414944171905518, 2.741008758544922, 2.7180638313293457, 2.7146003246307373, 2.7163264751434326, 2.7196943759918213, 2.7230379581451416, 2.7262651920318604, 2.7273457050323486, 2.724985361099243], [1.4554545879364014, 1.483106255531311, 1.46897292137146, 1.4290276765823364, 1.3950055837631226, 1.379523754119873, 1.3677911758422852, 1.3594385385513306, 1.350126028060913, 1.3358161449432373])",0,"([2.7414944171905518, 2.741008758544922, 2.7180638313293457, 2.7146003246307373, 2.7163264751434326, 2.7196943759918213, 2.7230379581451416, 2.7262651920318604, 2.7273457050323486, 2.724985361099243], [1.4554545879364014, 1.483106255531311, 1.46897292137146, 1.4290276765823364, 1.3950055837631226, 1.379523754119873, 1.3677911758422852, 1.3594385385513306, 1.350126028060913, 1.3358161449432373])"
"([2.4459469318389893, 2.371307134628296, 2.370281457901001, 2.4000489711761475, 2.423306703567505, 2.421189069747925, 2.4157485961914062, 2.4129562377929688, 2.407358407974243, 2.3932132720947266], [0.5290763974189758, 0.5095629096031189, 0.5059118866920471, 0.4863184690475464, 0.44649630784988403, 0.3903573751449585, 0.3531314730644226, 0.33646702766418457, 0.332603394985199, 0.3379570245742798])","([2.4459469318389893, 2.371307134628296, 2.370281457901001, 2.4000489711761475, 2.423306703567505, 2.421189069747925, 2.4157485961914062, 2.4129562377929688, 2.407358407974243, 2.3932132720947266], [0.5290763974189758, 0.5095629096031189, 0.5059118866920471, 0.4863184690475464, 0.44649630784988403, 0.3903573751449585, 0.3531314730644226, 0.33646702766418457, 0.332603394985199, 0.3379570245742798])",0,"([2.4459469318389893, 2.371307134628296, 2.370281457901001, 2.4000489711761475, 2.423306703567505, 2.421189069747925, 2.4157485961914062, 2.4129562377929688, 2.407358407974243, 2.3932132720947266], [0.5290763974189758, 0.5095629096031189, 0.5059118866920471, 0.4863184690475464, 0.44649630784988403, 0.3903573751449585, 0.3531314730644226, 0.33646702766418457, 0.332603394985199, 0.3379570245742798])"
"([1.912374496459961, 1.3919446468353271, 1.057142972946167, 1.0466620922088623, 1.0604021549224854, 1.041654109954834, 1.002060890197754, 0.9692941904067993, 0.9552598595619202, 0.9543958902359009], [0.3327127695083618, 0.30979123711586, 0.36018407344818115, 0.33021581172943115, 0.3021587133407593, 0.2862401008605957, 0.28599488735198975, 0.29234862327575684, 0.3043960630893707, 0.320618212223053])","([1.912374496459961, 1.3919446468353271, 1.057142972946167, 1.0466620922088623, 1.0604021549224854, 1.041654109954834, 1.002060890197754, 0.9692941904067993, 0.9552598595619202, 0.9543958902359009], [0.3327127695083618, 0.30979123711586, 0.36018407344818115, 0.33021581172943115, 0.3021587133407593, 0.2862401008605957, 0.28599488735198975, 0.29234862327575684, 0.3043960630893707, 0.320618212223053])",0,"([1.912374496459961, 1.3919446468353271, 1.057142972946167, 1.0466620922088623, 1.0604021549224854, 1.041654109954834, 1.002060890197754, 0.9692941904067993, 0.9552598595619202, 0.9543958902359009], [0.3327127695083618, 0.30979123711586, 0.36018407344818115, 0.33021581172943115, 0.3021587133407593, 0.2862401008605957, 0.28599488735198975, 0.29234862327575684, 0.3043960630893707, 0.320618212223053])"
"([0.4038254916667938, 0.3451690375804901, 0.3148501515388489, 0.29452499747276306, 0.28743723034858704, 0.2871580421924591, 0.2876598834991455, 0.28505635261535645, 0.2802203595638275, 0.2778569161891937], [1.9074280261993408, 2.3739354610443115, 2.48012375831604, 2.5773911476135254, 2.7039921283721924, 2.751980781555176, 2.7387969493865967, 2.7142231464385986, 2.684199333190918, 2.6625816822052])","([0.4038254916667938, 0.3451690375804901, 0.3148501515388489, 0.29452499747276306, 0.28743723034858704, 0.2871580421924591, 0.2876598834991455, 0.28505635261535645, 0.2802203595638275, 0.2778569161891937], [1.9074280261993408, 2.3739354610443115, 2.48012375831604, 2.5773911476135254, 2.7039921283721924, 2.751980781555176, 2.7387969493865967, 2.7142231464385986, 2.684199333190918, 2.6625816822052])",0,"([0.4038254916667938, 0.3451690375804901, 0.3148501515388489, 0.29452499747276306, 0.28743723034858704, 0.2871580421924591, 0.2876598834991455, 0.28505635261535645, 0.2802203595638275, 0.2778569161891937], [1.9074280261993408, 2.3739354610443115, 2.48012375831604, 2.5773911476135254, 2.7039921283721924, 2.751980781555176, 2.7387969493865967, 2.7142231464385986, 2.684199333190918, 2.6625816822052])"
"([0.1997305005788803, 0.25226885080337524, 0.2711459994316101, 0.26343944668769836, 0.2545129656791687, 0.25066423416137695, 0.25352510809898376, 0.2679806649684906, 0.2801160216331482, 0.2840118706226349], [1.0551856756210327, 0.7856350541114807, 0.6468651294708252, 0.5190449357032776, 0.4282527565956116, 0.38714277744293213, 0.37695425748825073, 0.38614797592163086, 0.4130006432533264, 0.4376903772354126])","([0.1997305005788803, 0.25226885080337524, 0.2711459994316101, 0.26343944668769836, 0.2545129656791687, 0.25066423416137695, 0.25352510809898376, 0.2679806649684906, 0.2801160216331482, 0.2840118706226349], [1.0551856756210327, 0.7856350541114807, 0.6468651294708252, 0.5190449357032776, 0.4282527565956116, 0.38714277744293213, 0.37695425748825073, 0.38614797592163086, 0.4130006432533264, 0.4376903772354126])",0,"([0.1997305005788803, 0.25226885080337524, 0.2711459994316101, 0.26343944668769836, 0.2545129656791687, 0.25066423416137695, 0.25352510809898376, 0.2679806649684906, 0.2801160216331482, 0.2840118706226349], [1.0551856756210327, 0.7856350541114807, 0.6468651294708252, 0.5190449357032776, 0.4282527565956116, 0.38714277744293213, 0.37695425748825073, 0.38614797592163086, 0.4130006432533264, 0.4376903772354126])"
"([0.5243715643882751, 0.39354923367500305, 0.39125701785087585, 0.3736143410205841, 0.36281612515449524, 0.36661237478256226, 0.38413044810295105, 0.42904922366142273, 0.44833460450172424, 0.45477691292762756], [1.7366390228271484, 2.003201723098755, 2.0633504390716553, 2.3032989501953125, 2.475102186203003, 2.5568408966064453, 2.597080945968628, 2.630284070968628, 2.612290143966675, 2.579834222793579])","([0.5243715643882751, 0.39354923367500305, 0.39125701785087585, 0.3736143410205841, 0.36281612515449524, 0.36661237478256226, 0.38413044810295105, 0.42904922366142273, 0.44833460450172424, 0.45477691292762756], [1.7366390228271484, 2.003201723098755, 2.0633504390716553, 2.3032989501953125, 2.475102186203003, 2.5568408966064453, 2.597080945968628, 2.630284070968628, 2.612290143966675, 2.579834222793579])",0,"([0.5243715643882751, 0.39354923367500305, 0.39125701785087585, 0.3736143410205841, 0.36281612515449524, 0.36661237478256226, 0.38413044810295105, 0.42904922366142273, 0.44833460450172424, 0.45477691292762756], [1.7366390228271484, 2.003201723098755, 2.0633504390716553, 2.3032989501953125, 2.475102186203003, 2.5568408966064453, 2.597080945968628, 2.630284070968628, 2.612290143966675, 2.579834222793579])"
"([1.0499897003173828, 0.9616705775260925, 1.114109754562378, 1.4702417850494385, 1.8239134550094604, 2.046926975250244, 2.157440662384033, 2.1521270275115967, 2.1138758659362793, 2.069145441055298], [1.0710307359695435, 0.9306325316429138, 0.8240235447883606, 0.6740226149559021, 0.5735452771186829, 0.5178456902503967, 0.4604821801185608, 0.4258408546447754, 0.4219086766242981, 0.41794997453689575])","([1.0499897003173828, 0.9616705775260925, 1.114109754562378, 1.4702417850494385, 1.8239134550094604, 2.046926975250244, 2.157440662384033, 2.1521270275115967, 2.1138758659362793, 2.069145441055298], [1.0710307359695435, 0.9306325316429138, 0.8240235447883606, 0.6740226149559021, 0.5735452771186829, 0.5178456902503967, 0.4604821801185608, 0.4258408546447754, 0.4219086766242981, 0.41794997453689575])",0,"([1.0499897003173828, 0.9616705775260925, 1.114109754562378, 1.4702417850494385, 1.8239134550094604, 2.046926975250244, 2.157440662384033, 2.1521270275115967, 2.1138758659362793, 2.069145441055298], [1.0710307359695435, 0.9306325316429138, 0.8240235447883606, 0.6740226149559021, 0.5735452771186829, 0.5178456902503967, 0.4604821801185608, 0.4258408546447754, 0.4219086766242981, 0.41794997453689575])"
"([0.19266057014465332, 0.202721506357193, 0.230077862739563, 0.23396161198616028, 0.23498743772506714, 0.2421484887599945, 0.24920916557312012, 0.26370590925216675, 0.27223849296569824, 0.2739146649837494], [1.3753758668899536, 1.4010456800460815, 1.6464662551879883, 1.979716181755066, 2.269601345062256, 2.5042762756347656, 2.656853437423706, 2.690857410430908, 2.6729376316070557, 2.659020185470581])","([0.19266057014465332, 0.202721506357193, 0.230077862739563, 0.23396161198616028, 0.23498743772506714, 0.2421484887599945, 0.24920916557312012, 0.26370590925216675, 0.27223849296569824, 0.2739146649837494], [1.3753758668899536, 1.4010456800460815, 1.6464662551879883, 1.979716181755066, 2.269601345062256, 2.5042762756347656, 2.656853437423706, 2.690857410430908, 2.6729376316070557, 2.659020185470581])",0,"([0.19266057014465332, 0.202721506357193, 0.230077862739563, 0.23396161198616028, 0.23498743772506714, 0.2421484887599945, 0.24920916557312012, 0.26370590925216675, 0.27223849296569824, 0.2739146649837494], [1.3753758668899536, 1.4010456800460815, 1.6464662551879883, 1.979716181755066, 2.269601345062256, 2.5042762756347656, 2.656853437423706, 2.690857410430908, 2.6729376316070557, 2.659020185470581])"
"([0.1497069001197815, 0.21907570958137512, 0.24076539278030396, 0.2349623143672943, 0.23049551248550415, 0.23168981075286865, 0.23863336443901062, 0.2593512237071991, 0.2731300890445709, 0.27698156237602234], [0.6334283351898193, 0.4525546431541443, 0.4184741973876953, 0.38083165884017944, 0.3560222387313843, 0.35904473066329956, 0.3644654154777527, 0.3789826035499573, 0.40070629119873047, 0.42966634035110474])","([0.1497069001197815, 0.21907570958137512, 0.24076539278030396, 0.2349623143672943, 0.23049551248550415, 0.23168981075286865, 0.23863336443901062, 0.2593512237071991, 0.2731300890445709, 0.27698156237602234], [0.6334283351898193, 0.4525546431541443, 0.4184741973876953, 0.38083165884017944, 0.3560222387313843, 0.35904473066329956, 0.3644654154777527, 0.3789826035499573, 0.40070629119873047, 0.42966634035110474])",0,"([0.1497069001197815, 0.21907570958137512, 0.24076539278030396, 0.2349623143672943, 0.23049551248550415, 0.23168981075286865, 0.23863336443901062, 0.2593512237071991, 0.2731300890445709, 0.27698156237602234], [0.6334283351898193, 0.4525546431541443, 0.4184741973876953, 0.38083165884017944, 0.3560222387313843, 0.35904473066329956, 0.3644654154777527, 0.3789826035499573, 0.40070629119873047, 0.42966634035110474])"
