Corrected Labels,Processed Labels,Ground,Raw
"(2.7305967807769775, 1.2617257833480835)","(2.7305967807769775, 1.2617257833480835)","(2.75, 1.25)","(2.7305967807769775, 1.2617257833480835)"
"(2.727935552597046, 1.2579506635665894)","(2.727935552597046, 1.2579506635665894)","(2.75, 1.25)","(2.727935552597046, 1.2579506635665894)"
"(2.7268667221069336, 1.2487597465515137)","(2.7268667221069336, 1.2487597465515137)","(2.75, 1.25)","(2.7268667221069336, 1.2487597465515137)"
"(2.724259614944458, 1.240593433380127)","(2.724259614944458, 1.240593433380127)","(2.75, 1.25)","(2.724259614944458, 1.240593433380127)"
"(2.6158828735351562, 1.0822092294692993)","(2.6158828735351562, 1.0822092294692993)","(2.75, 1.25)","(2.6158828735351562, 1.0822092294692993)"
"(2.715759754180908, 1.2352687120437622)","(2.715759754180908, 1.2352687120437622)","(2.75, 1.25)","(2.715759754180908, 1.2352687120437622)"
"(2.690807580947876, 1.2485350370407104)","(2.690807580947876, 1.2485350370407104)","(2.75, 1.25)","(2.690807580947876, 1.2485350370407104)"
"(2.6913161277770996, 1.2532719373703003)","(2.6913161277770996, 1.2532719373703003)","(2.75, 1.25)","(2.6913161277770996, 1.2532719373703003)"
"(2.6941781044006348, 1.253804087638855)","(2.6941781044006348, 1.253804087638855)","(2.75, 1.25)","(2.6941781044006348, 1.253804087638855)"
"(2.7103874683380127, 1.262086272239685)","(2.7103874683380127, 1.262086272239685)","(2.75, 1.25)","(2.7103874683380127, 1.262086272239685)"
"(2.716139078140259, 1.256421685218811)","(2.716139078140259, 1.256421685218811)","(2.75, 1.25)","(2.716139078140259, 1.256421685218811)"
"(2.717632532119751, 1.2488865852355957)","(2.717632532119751, 1.2488865852355957)","(2.75, 1.25)","(2.717632532119751, 1.2488865852355957)"
"(2.719097375869751, 1.2418107986450195)","(2.719097375869751, 1.2418107986450195)","(2.75, 1.25)","(2.719097375869751, 1.2418107986450195)"
"(2.711812973022461, 1.2353323698043823)","(2.711812973022461, 1.2353323698043823)","(2.75, 1.25)","(2.711812973022461, 1.2353323698043823)"
"(2.5946044921875, 1.0514885187149048)","(2.5946044921875, 1.0514885187149048)","(2.75, 1.25)","(2.5946044921875, 1.0514885187149048)"
"(2.6945157051086426, 1.192319631576538)","(2.6945157051086426, 1.192319631576538)","(2.75, 1.25)","(2.6945157051086426, 1.192319631576538)"
"(2.675281524658203, 1.1753478050231934)","(2.675281524658203, 1.1753478050231934)","(2.75, 1.25)","(2.675281524658203, 1.1753478050231934)"
"(2.6803252696990967, 1.1332169771194458)","(2.6803252696990967, 1.1332169771194458)","(2.75, 1.25)","(2.6803252696990967, 1.1332169771194458)"
"(2.684607744216919, 1.0627325773239136)","(2.684607744216919, 1.0627325773239136)","(2.75, 1.25)","(2.684607744216919, 1.0627325773239136)"
"(2.694803237915039, 0.9939256906509399)","(2.694803237915039, 0.9939256906509399)","(2.75, 0.75)","(2.694803237915039, 0.9939256906509399)"
"(2.708220958709717, 0.9398139715194702)","(2.708220958709717, 0.9398139715194702)","(2.75, 0.75)","(2.708220958709717, 0.9398139715194702)"
"(2.716099500656128, 0.9414936900138855)","(2.716099500656128, 0.9414936900138855)","(2.75, 0.75)","(2.716099500656128, 0.9414936900138855)"
"(2.714111328125, 0.94507896900177)","(2.714111328125, 0.94507896900177)","(2.75, 0.75)","(2.714111328125, 0.94507896900177)"
"(2.7025651931762695, 0.9609817862510681)","(2.7025651931762695, 0.9609817862510681)","(2.75, 0.75)","(2.7025651931762695, 0.9609817862510681)"
"(2.5707430839538574, 0.8361764550209045)","(2.5707430839538574, 0.8361764550209045)","(2.75, 0.75)","(2.5707430839538574, 0.8361764550209045)"
"(2.6580770015716553, 0.8854138851165771)","(2.6580770015716553, 0.8854138851165771)","(2.75, 0.75)","(2.6580770015716553, 0.8854138851165771)"
"(2.6423099040985107, 0.8287191987037659)","(2.6423099040985107, 0.8287191987037659)","(2.75, 0.75)","(2.6423099040985107, 0.8287191987037659)"
"(2.6454343795776367, 0.7812485098838806)","(2.6454343795776367, 0.7812485098838806)","(2.75, 0.75)","(2.6454343795776367, 0.7812485098838806)"
"(2.641129732131958, 0.7539372444152832)","(2.641129732131958, 0.7539372444152832)","(2.75, 0.75)","(2.641129732131958, 0.7539372444152832)"
"(2.6556248664855957, 0.7396746873855591)","(2.6556248664855957, 0.7396746873855591)","(2.75, 0.75)","(2.6556248664855957, 0.7396746873855591)"
"(2.6736950874328613, 0.7312468886375427)","(2.6736950874328613, 0.7312468886375427)","(2.75, 0.75)","(2.6736950874328613, 0.7312468886375427)"
"(2.683082342147827, 0.7285680770874023)","(2.683082342147827, 0.7285680770874023)","(2.75, 0.75)","(2.683082342147827, 0.7285680770874023)"
"(2.679426431655884, 0.7344617247581482)","(2.679426431655884, 0.7344617247581482)","(2.75, 0.75)","(2.679426431655884, 0.7344617247581482)"
"(2.6369569301605225, 0.7401106953620911)","(2.6369569301605225, 0.7401106953620911)","(2.75, 0.75)","(2.6369569301605225, 0.7401106953620911)"
"(2.4086930751800537, 0.5630159378051758)","(2.4086930751800537, 0.5630159378051758)","(2.75, 0.75)","(2.4086930751800537, 0.5630159378051758)"
"(2.5327835083007812, 0.6081503033638)","(2.5327835083007812, 0.6081503033638)","(2.75, 0.75)","(2.5327835083007812, 0.6081503033638)"
"(2.583155393600464, 0.5936742424964905)","(2.583155393600464, 0.5936742424964905)","(2.75, 0.75)","(2.583155393600464, 0.5936742424964905)"
"(2.634125232696533, 0.5616158246994019)","(2.634125232696533, 0.5616158246994019)","(2.75, 0.75)","(2.634125232696533, 0.5616158246994019)"
"(2.667039394378662, 0.5212693810462952)","(2.667039394378662, 0.5212693810462952)","(2.75, 0.75)","(2.667039394378662, 0.5212693810462952)"
"(2.6946728229522705, 0.4847854971885681)","(2.6946728229522705, 0.4847854971885681)","(2.75, 0.75)","(2.6946728229522705, 0.4847854971885681)"
"(2.694481611251831, 0.5032954812049866)","(2.694481611251831, 0.5032954812049866)","(2.75, 0.75)","(2.694481611251831, 0.5032954812049866)"
"(2.698704957962036, 0.5743061900138855)","(2.698704957962036, 0.5743061900138855)","(2.75, 0.75)","(2.698704957962036, 0.5743061900138855)"
"(2.7106220722198486, 0.5971500277519226)","(2.7106220722198486, 0.5971500277519226)","(2.75, 0.75)","(2.7106220722198486, 0.5971500277519226)"
"(2.7084507942199707, 0.6501210331916809)","(2.7084507942199707, 0.6501210331916809)","(2.75, 0.75)","(2.7084507942199707, 0.6501210331916809)"
"(2.484006881713867, 0.6013259291648865)","(2.484006881713867, 0.6013259291648865)","(2.75, 0.75)","(2.484006881713867, 0.6013259291648865)"
"(2.6043765544891357, 0.6875253319740295)","(2.6043765544891357, 0.6875253319740295)","(2.75, 0.75)","(2.6043765544891357, 0.6875253319740295)"
"(2.636887788772583, 0.7101704478263855)","(2.636887788772583, 0.7101704478263855)","(2.75, 0.75)","(2.636887788772583, 0.7101704478263855)"
"(2.676016092300415, 0.7162169814109802)","(2.676016092300415, 0.7162169814109802)","(2.75, 0.75)","(2.676016092300415, 0.7162169814109802)"
"(2.694246768951416, 0.7165524363517761)","(2.694246768951416, 0.7165524363517761)","(2.75, 0.75)","(2.694246768951416, 0.7165524363517761)"
"(2.7011194229125977, 0.703025758266449)","(2.7011194229125977, 0.703025758266449)","(2.75, 0.75)","(2.7011194229125977, 0.703025758266449)"
"(2.7001070976257324, 0.6977466940879822)","(2.7001070976257324, 0.6977466940879822)","(2.75, 0.75)","(2.7001070976257324, 0.6977466940879822)"
"(2.7048723697662354, 0.7117010951042175)","(2.7048723697662354, 0.7117010951042175)","(2.75, 0.75)","(2.7048723697662354, 0.7117010951042175)"
"(2.714510917663574, 0.7084982395172119)","(2.714510917663574, 0.7084982395172119)","(2.75, 0.75)","(2.714510917663574, 0.7084982395172119)"
"(2.716639280319214, 0.7113438248634338)","(2.716639280319214, 0.7113438248634338)","(2.75, 0.75)","(2.716639280319214, 0.7113438248634338)"
"(2.4575355052948, 0.3956725597381592)","(2.4575355052948, 0.3956725597381592)","(2.75, 0.75)","(2.4575355052948, 0.3956725597381592)"
"(2.5011658668518066, 0.3560129404067993)","(2.5011658668518066, 0.3560129404067993)","(2.75, 0.75)","(2.5011658668518066, 0.3560129404067993)"
"(2.5524370670318604, 0.3545905351638794)","(2.5524370670318604, 0.3545905351638794)","(2.75, 0.75)","(2.5524370670318604, 0.3545905351638794)"
"(2.6141247749328613, 0.320488840341568)","(2.6141247749328613, 0.320488840341568)","(2.75, 0.75)","(2.6141247749328613, 0.320488840341568)"
"(2.6511788368225098, 0.2882852554321289)","(2.6511788368225098, 0.2882852554321289)","(2.75, 0.75)","(2.6511788368225098, 0.2882852554321289)"
"(2.680753469467163, 0.2666127383708954)","(2.680753469467163, 0.2666127383708954)","(2.75, 0.25)","(2.680753469467163, 0.2666127383708954)"
"(2.6946990489959717, 0.25519686937332153)","(2.6946990489959717, 0.25519686937332153)","(2.75, 0.25)","(2.6946990489959717, 0.25519686937332153)"
"(2.7010483741760254, 0.24862274527549744)","(2.7010483741760254, 0.24862274527549744)","(2.75, 0.25)","(2.7010483741760254, 0.24862274527549744)"
"(2.7076776027679443, 0.24581129848957062)","(2.7076776027679443, 0.24581129848957062)","(2.75, 0.25)","(2.7076776027679443, 0.24581129848957062)"
"(2.7102887630462646, 0.24710966646671295)","(2.7102887630462646, 0.24710966646671295)","(2.75, 0.25)","(2.7102887630462646, 0.24710966646671295)"
"(2.7736260890960693, 0.7431228160858154)","(2.7736260890960693, 0.7431228160858154)","(2.75, 0.25)","(2.7736260890960693, 0.7431228160858154)"
"(2.719890832901001, 0.7541691660881042)","(2.719890832901001, 0.7541691660881042)","(2.75, 0.25)","(2.719890832901001, 0.7541691660881042)"
"(2.7028234004974365, 0.7002937197685242)","(2.7028234004974365, 0.7002937197685242)","(2.75, 0.25)","(2.7028234004974365, 0.7002937197685242)"
"(2.697201728820801, 0.608322262763977)","(2.697201728820801, 0.608322262763977)","(2.75, 0.25)","(2.697201728820801, 0.608322262763977)"
"(2.6892189979553223, 0.5004896521568298)","(2.6892189979553223, 0.5004896521568298)","(2.75, 0.25)","(2.6892189979553223, 0.5004896521568298)"
"(2.6814937591552734, 0.40385228395462036)","(2.6814937591552734, 0.40385228395462036)","(2.75, 0.25)","(2.6814937591552734, 0.40385228395462036)"
"(2.6774868965148926, 0.35689955949783325)","(2.6774868965148926, 0.35689955949783325)","(2.75, 0.25)","(2.6774868965148926, 0.35689955949783325)"
"(2.6821188926696777, 0.36151450872421265)","(2.6821188926696777, 0.36151450872421265)","(2.75, 0.25)","(2.6821188926696777, 0.36151450872421265)"
"(2.6835036277770996, 0.43302780389785767)","(2.6835036277770996, 0.43302780389785767)","(2.75, 0.25)","(2.6835036277770996, 0.43302780389785767)"
"(2.685070276260376, 0.5091860890388489)","(2.685070276260376, 0.5091860890388489)","(2.75, 0.25)","(2.685070276260376, 0.5091860890388489)"
"(2.629220485687256, 0.5357515215873718)","(2.629220485687256, 0.5357515215873718)","(2.75, 0.25)","(2.629220485687256, 0.5357515215873718)"
"(2.6836092472076416, 0.41329866647720337)","(2.6836092472076416, 0.41329866647720337)","(2.75, 0.25)","(2.6836092472076416, 0.41329866647720337)"
"(2.6862552165985107, 0.3298732042312622)","(2.6862552165985107, 0.3298732042312622)","(2.75, 0.25)","(2.6862552165985107, 0.3298732042312622)"
"(2.7006213665008545, 0.26732325553894043)","(2.7006213665008545, 0.26732325553894043)","(2.75, 0.25)","(2.7006213665008545, 0.26732325553894043)"
"(2.710120916366577, 0.2382810413837433)","(2.710120916366577, 0.2382810413837433)","(2.75, 0.25)","(2.710120916366577, 0.2382810413837433)"
"(2.7130541801452637, 0.22833053767681122)","(2.7130541801452637, 0.22833053767681122)","(2.75, 0.25)","(2.7130541801452637, 0.22833053767681122)"
"(2.708534002304077, 0.23391975462436676)","(2.708534002304077, 0.23391975462436676)","(2.75, 0.25)","(2.708534002304077, 0.23391975462436676)"
"(2.707679271697998, 0.23336583375930786)","(2.707679271697998, 0.23336583375930786)","(2.75, 0.25)","(2.707679271697998, 0.23336583375930786)"
"(2.70931339263916, 0.23587428033351898)","(2.70931339263916, 0.23587428033351898)","(2.75, 0.25)","(2.70931339263916, 0.23587428033351898)"
"(2.7120347023010254, 0.24250485002994537)","(2.7120347023010254, 0.24250485002994537)","(2.75, 0.25)","(2.7120347023010254, 0.24250485002994537)"
"(2.7160773277282715, 0.5696650743484497)","(2.7160773277282715, 0.5696650743484497)","(2.75, 0.25)","(2.7160773277282715, 0.5696650743484497)"
"(2.699655294418335, 0.5582865476608276)","(2.699655294418335, 0.5582865476608276)","(2.75, 0.25)","(2.699655294418335, 0.5582865476608276)"
"(2.662929058074951, 0.5357211828231812)","(2.662929058074951, 0.5357211828231812)","(2.75, 0.25)","(2.662929058074951, 0.5357211828231812)"
"(2.6591224670410156, 0.4661406874656677)","(2.6591224670410156, 0.4661406874656677)","(2.75, 0.25)","(2.6591224670410156, 0.4661406874656677)"
"(2.659623384475708, 0.39334774017333984)","(2.659623384475708, 0.39334774017333984)","(2.75, 0.25)","(2.659623384475708, 0.39334774017333984)"
"(2.6628499031066895, 0.3498457670211792)","(2.6628499031066895, 0.3498457670211792)","(2.75, 0.25)","(2.6628499031066895, 0.3498457670211792)"
"(2.6622233390808105, 0.32847893238067627)","(2.6622233390808105, 0.32847893238067627)","(2.75, 0.25)","(2.6622233390808105, 0.32847893238067627)"
"(2.660727024078369, 0.31997150182724)","(2.660727024078369, 0.31997150182724)","(2.75, 0.25)","(2.660727024078369, 0.31997150182724)"
"(2.660871982574463, 0.3271317481994629)","(2.660871982574463, 0.3271317481994629)","(2.75, 0.25)","(2.660871982574463, 0.3271317481994629)"
"(2.6516849994659424, 0.3440110683441162)","(2.6516849994659424, 0.3440110683441162)","(2.75, 0.25)","(2.6516849994659424, 0.3440110683441162)"
"(2.639259099960327, 0.4525611400604248)","(2.639259099960327, 0.4525611400604248)","(2.75, 0.25)","(2.639259099960327, 0.4525611400604248)"
"(2.642397403717041, 0.395582914352417)","(2.642397403717041, 0.395582914352417)","(2.75, 0.25)","(2.642397403717041, 0.395582914352417)"
"(2.631774663925171, 0.34674209356307983)","(2.631774663925171, 0.34674209356307983)","(2.75, 0.25)","(2.631774663925171, 0.34674209356307983)"
"(2.6478939056396484, 0.2969816327095032)","(2.6478939056396484, 0.2969816327095032)","(2.75, 0.25)","(2.6478939056396484, 0.2969816327095032)"
"(2.662156105041504, 0.2696857452392578)","(2.662156105041504, 0.2696857452392578)","(2.75, 0.25)","(2.662156105041504, 0.2696857452392578)"
"(2.6662979125976562, 0.26564139127731323)","(2.6662979125976562, 0.26564139127731323)","(2.75, 0.25)","(2.6662979125976562, 0.26564139127731323)"
"(2.6648216247558594, 0.26987212896347046)","(2.6648216247558594, 0.26987212896347046)","(2.75, 0.25)","(2.6648216247558594, 0.26987212896347046)"
"(2.6642162799835205, 0.2714328169822693)","(2.6642162799835205, 0.2714328169822693)","(2.75, 0.25)","(2.6642162799835205, 0.2714328169822693)"
"(2.665663003921509, 0.2712554931640625)","(2.665663003921509, 0.2712554931640625)","(2.75, 0.25)","(2.665663003921509, 0.2712554931640625)"
"(2.6632378101348877, 0.2684375047683716)","(2.6632378101348877, 0.2684375047683716)","(2.75, 0.25)","(2.6632378101348877, 0.2684375047683716)"
"(2.6622748374938965, 0.3758910894393921)","(2.6622748374938965, 0.3758910894393921)","(2.75, 0.25)","(2.6622748374938965, 0.3758910894393921)"
"(2.6401431560516357, 0.3183981776237488)","(2.6401431560516357, 0.3183981776237488)","(2.75, 0.25)","(2.6401431560516357, 0.3183981776237488)"
"(2.619175672531128, 0.30628636479377747)","(2.619175672531128, 0.30628636479377747)","(2.75, 0.25)","(2.619175672531128, 0.30628636479377747)"
"(2.629014492034912, 0.27214521169662476)","(2.629014492034912, 0.27214521169662476)","(2.75, 0.25)","(2.629014492034912, 0.27214521169662476)"
"(2.6422312259674072, 0.24873937666416168)","(2.6422312259674072, 0.24873937666416168)","(2.75, 0.25)","(2.6422312259674072, 0.24873937666416168)"
"(2.648538827896118, 0.2566336989402771)","(2.648538827896118, 0.2566336989402771)","(2.75, 0.25)","(2.648538827896118, 0.2566336989402771)"
"(2.646071434020996, 0.26518893241882324)","(2.646071434020996, 0.26518893241882324)","(2.75, 0.25)","(2.646071434020996, 0.26518893241882324)"
"(2.6423120498657227, 0.2683064937591553)","(2.6423120498657227, 0.2683064937591553)","(2.75, 0.25)","(2.6423120498657227, 0.2683064937591553)"
"(2.6309828758239746, 0.2712744474411011)","(2.6309828758239746, 0.2712744474411011)","(2.75, 0.25)","(2.6309828758239746, 0.2712744474411011)"
"(2.60083270072937, 0.2695595622062683)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(2.60083270072937, 0.2695595622062683)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
