Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(1.1706416606903076, 0.24797384440898895)","(1.25, 1.25)","(0, 0)"
"(0.30412861704826355, 0.370098352432251)","(0.30412861704826355, 0.370098352432251)","(1.25, 1.25)","(0.30412861704826355, 0.370098352432251)"
"(0.2093038260936737, 0.38971811532974243)","(0.2093038260936737, 0.38971811532974243)","(1.25, 1.25)","(0.2093038260936737, 0.38971811532974243)"
"(0.2312566041946411, 0.423475980758667)","(0.2312566041946411, 0.423475980758667)","(1.25, 1.25)","(0.2312566041946411, 0.423475980758667)"
"(0.24210238456726074, 0.41181623935699463)","(0.24210238456726074, 0.41181623935699463)","(1.25, 1.25)","(0.24210238456726074, 0.41181623935699463)"
"(0.24388563632965088, 0.3744209408760071)","(0.24388563632965088, 0.3744209408760071)","(1.25, 1.25)","(0.24388563632965088, 0.3744209408760071)"
"(0.24957528710365295, 0.3427121043205261)","(0.24957528710365295, 0.3427121043205261)","(1.25, 1.25)","(0.24957528710365295, 0.3427121043205261)"
"(0.2546890079975128, 0.3156084418296814)","(0.2546890079975128, 0.3156084418296814)","(1.25, 1.25)","(0.2546890079975128, 0.3156084418296814)"
"(0.26519083976745605, 0.2912899851799011)","(0.26519083976745605, 0.2912899851799011)","(1.25, 1.25)","(0.26519083976745605, 0.2912899851799011)"
"(0.2756286859512329, 0.2717217803001404)","(0.2756286859512329, 0.2717217803001404)","(1.25, 1.25)","(0.2756286859512329, 0.2717217803001404)"
"(0.27955299615859985, 0.2596535384654999)","(0.27955299615859985, 0.2596535384654999)","(1.25, 1.25)","(0.27955299615859985, 0.2596535384654999)"
"(0.27955299615859985, 0.2596535384654999)","(0.27955299615859985, 0.2596535384654999)","(1.25, 1.25)","(1.7162903547286987, 0.19907794892787933)"
"(1.8726614713668823, 0.21612325310707092)","(1.8726614713668823, 0.21612325310707092)","(1.25, 1.25)","(1.8726614713668823, 0.21612325310707092)"
"(1.9166182279586792, 0.2271300107240677)","(1.9166182279586792, 0.2271300107240677)","(1.25, 1.25)","(1.9166182279586792, 0.2271300107240677)"
"(1.9602075815200806, 0.2246934026479721)","(1.9602075815200806, 0.2246934026479721)","(1.25, 1.25)","(1.9602075815200806, 0.2246934026479721)"
"(1.9339354038238525, 0.2208714634180069)","(1.9339354038238525, 0.2208714634180069)","(1.25, 1.25)","(1.9339354038238525, 0.2208714634180069)"
"(1.8899394273757935, 0.22427527606487274)","(1.8899394273757935, 0.22427527606487274)","(1.25, 1.25)","(1.8899394273757935, 0.22427527606487274)"
"(1.8814091682434082, 0.22890086472034454)","(1.8814091682434082, 0.22890086472034454)","(1.25, 1.25)","(1.8814091682434082, 0.22890086472034454)"
"(1.8867340087890625, 0.22848980128765106)","(1.8867340087890625, 0.22848980128765106)","(1.25, 1.25)","(1.8867340087890625, 0.22848980128765106)"
"(1.8945808410644531, 0.22626057267189026)","(1.8945808410644531, 0.22626057267189026)","(1.25, 1.25)","(1.8945808410644531, 0.22626057267189026)"
"(1.8999730348587036, 0.2188972383737564)","(1.8999730348587036, 0.2188972383737564)","(1.25, 1.25)","(1.8999730348587036, 0.2188972383737564)"
"(1.8527488708496094, 0.5606731176376343)","(1.8527488708496094, 0.5606731176376343)","(1.25, 1.25)","(1.8527488708496094, 0.5606731176376343)"
"(2.0667195320129395, 0.6021021604537964)","(2.0667195320129395, 0.6021021604537964)","(1.25, 1.25)","(2.0667195320129395, 0.6021021604537964)"
"(2.141965389251709, 0.6526256203651428)","(2.141965389251709, 0.6526256203651428)","(1.25, 1.25)","(2.141965389251709, 0.6526256203651428)"
"(2.1881518363952637, 0.6881459951400757)","(2.1881518363952637, 0.6881459951400757)","(1.25, 1.25)","(2.1881518363952637, 0.6881459951400757)"
"(2.2154252529144287, 0.7121884226799011)","(2.2154252529144287, 0.7121884226799011)","(1.25, 1.25)","(2.2154252529144287, 0.7121884226799011)"
"(2.23234224319458, 0.7382070422172546)","(2.23234224319458, 0.7382070422172546)","(1.25, 1.25)","(2.23234224319458, 0.7382070422172546)"
"(2.239813804626465, 0.7634822726249695)","(2.239813804626465, 0.7634822726249695)","(1.25, 1.25)","(2.239813804626465, 0.7634822726249695)"
"(2.2440366744995117, 0.7910498380661011)","(2.2440366744995117, 0.7910498380661011)","(1.25, 1.25)","(2.2440366744995117, 0.7910498380661011)"
"(2.2441775798797607, 0.8297147154808044)","(2.2441775798797607, 0.8297147154808044)","(1.75, 1.25)","(2.2441775798797607, 0.8297147154808044)"
"(2.2434048652648926, 0.8887739777565002)","(2.2434048652648926, 0.8887739777565002)","(1.75, 1.25)","(2.2434048652648926, 0.8887739777565002)"
"(1.7413328886032104, 1.2202218770980835)","(1.7413328886032104, 1.2202218770980835)","(1.75, 1.25)","(1.7413328886032104, 1.2202218770980835)"
"(1.6614030599594116, 1.2935429811477661)","(1.6614030599594116, 1.2935429811477661)","(1.75, 1.25)","(1.6614030599594116, 1.2935429811477661)"
"(1.6729234457015991, 1.324759840965271)","(1.6729234457015991, 1.324759840965271)","(1.75, 1.25)","(1.6729234457015991, 1.324759840965271)"
"(1.6934683322906494, 1.3072313070297241)","(1.6934683322906494, 1.3072313070297241)","(1.75, 1.25)","(1.6934683322906494, 1.3072313070297241)"
"(1.7097238302230835, 1.276284098625183)","(1.7097238302230835, 1.276284098625183)","(1.75, 1.25)","(1.7097238302230835, 1.276284098625183)"
"(1.7222256660461426, 1.2553588151931763)","(1.7222256660461426, 1.2553588151931763)","(1.75, 1.25)","(1.7222256660461426, 1.2553588151931763)"
"(1.7294095754623413, 1.2447782754898071)","(1.7294095754623413, 1.2447782754898071)","(1.75, 1.25)","(1.7294095754623413, 1.2447782754898071)"
"(1.7323315143585205, 1.2408186197280884)","(1.7323315143585205, 1.2408186197280884)","(1.75, 1.25)","(1.7323315143585205, 1.2408186197280884)"
"(1.7373567819595337, 1.2395360469818115)","(1.7373567819595337, 1.2395360469818115)","(1.75, 1.25)","(1.7373567819595337, 1.2395360469818115)"
"(1.7383029460906982, 1.2369306087493896)","(1.7383029460906982, 1.2369306087493896)","(1.75, 1.25)","(1.7383029460906982, 1.2369306087493896)"
"(1.6825963258743286, 1.206940770149231)","(1.6825963258743286, 1.206940770149231)","(1.75, 1.25)","(1.6825963258743286, 1.206940770149231)"
"(1.6939126253128052, 1.2322828769683838)","(1.6939126253128052, 1.2322828769683838)","(1.75, 1.25)","(1.6939126253128052, 1.2322828769683838)"
"(1.717066764831543, 1.233374834060669)","(1.717066764831543, 1.233374834060669)","(1.75, 1.25)","(1.717066764831543, 1.233374834060669)"
"(1.7310082912445068, 1.2400861978530884)","(1.7310082912445068, 1.2400861978530884)","(1.75, 1.25)","(1.7310082912445068, 1.2400861978530884)"
"(1.7384666204452515, 1.2437752485275269)","(1.7384666204452515, 1.2437752485275269)","(1.75, 1.25)","(1.7384666204452515, 1.2437752485275269)"
"(1.7439630031585693, 1.2479139566421509)","(1.7439630031585693, 1.2479139566421509)","(1.75, 1.25)","(1.7439630031585693, 1.2479139566421509)"
"(1.7461745738983154, 1.2514891624450684)","(1.7461745738983154, 1.2514891624450684)","(1.75, 1.25)","(1.7461745738983154, 1.2514891624450684)"
"(1.7488435506820679, 1.253297209739685)","(1.7488435506820679, 1.253297209739685)","(1.75, 1.25)","(1.7488435506820679, 1.253297209739685)"
"(1.7533029317855835, 1.2510110139846802)","(1.7533029317855835, 1.2510110139846802)","(1.75, 1.25)","(1.7533029317855835, 1.2510110139846802)"
"(1.7553457021713257, 1.244834065437317)","(1.7553457021713257, 1.244834065437317)","(1.75, 1.25)","(1.7553457021713257, 1.244834065437317)"
"(1.7816303968429565, 1.1181427240371704)","(1.7816303968429565, 1.1181427240371704)","(1.75, 1.25)","(1.7816303968429565, 1.1181427240371704)"
"(1.7246057987213135, 1.19741690158844)","(1.7246057987213135, 1.19741690158844)","(1.75, 1.25)","(1.7246057987213135, 1.19741690158844)"
"(1.7285864353179932, 1.2193753719329834)","(1.7285864353179932, 1.2193753719329834)","(1.75, 1.25)","(1.7285864353179932, 1.2193753719329834)"
"(1.7326563596725464, 1.2273188829421997)","(1.7326563596725464, 1.2273188829421997)","(1.75, 1.25)","(1.7326563596725464, 1.2273188829421997)"
"(1.7369184494018555, 1.2246713638305664)","(1.7369184494018555, 1.2246713638305664)","(1.75, 1.25)","(1.7369184494018555, 1.2246713638305664)"
"(1.7425117492675781, 1.2189223766326904)","(1.7425117492675781, 1.2189223766326904)","(1.75, 1.25)","(1.7425117492675781, 1.2189223766326904)"
"(1.7458770275115967, 1.2153595685958862)","(1.7458770275115967, 1.2153595685958862)","(1.75, 1.25)","(1.7458770275115967, 1.2153595685958862)"
"(1.7510563135147095, 1.222947359085083)","(1.7510563135147095, 1.222947359085083)","(1.75, 1.25)","(1.7510563135147095, 1.222947359085083)"
"(1.7550379037857056, 1.2296887636184692)","(1.7550379037857056, 1.2296887636184692)","(1.75, 1.25)","(1.7550379037857056, 1.2296887636184692)"
"(1.7506904602050781, 1.22892427444458)","(1.7506904602050781, 1.22892427444458)","(1.75, 1.25)","(1.7506904602050781, 1.22892427444458)"
"(1.9892473220825195, 1.1839269399642944)","(1.9892473220825195, 1.1839269399642944)","(1.75, 1.25)","(1.9892473220825195, 1.1839269399642944)"
"(1.7810473442077637, 1.2292591333389282)","(1.7810473442077637, 1.2292591333389282)","(1.75, 1.25)","(1.7810473442077637, 1.2292591333389282)"
"(1.7422187328338623, 1.2356194257736206)","(1.7422187328338623, 1.2356194257736206)","(1.75, 1.25)","(1.7422187328338623, 1.2356194257736206)"
"(1.738516926765442, 1.2397890090942383)","(1.738516926765442, 1.2397890090942383)","(1.75, 1.25)","(1.738516926765442, 1.2397890090942383)"
"(1.7406803369522095, 1.2419003248214722)","(1.7406803369522095, 1.2419003248214722)","(1.75, 1.25)","(1.7406803369522095, 1.2419003248214722)"
"(1.7408400774002075, 1.2464131116867065)","(1.7408400774002075, 1.2464131116867065)","(1.75, 1.25)","(1.7408400774002075, 1.2464131116867065)"
"(1.7410141229629517, 1.2501773834228516)","(1.7410141229629517, 1.2501773834228516)","(1.75, 1.25)","(1.7410141229629517, 1.2501773834228516)"
"(1.7449859380722046, 1.2513835430145264)","(1.7449859380722046, 1.2513835430145264)","(1.75, 1.25)","(1.7449859380722046, 1.2513835430145264)"
"(1.7518771886825562, 1.2492204904556274)","(1.7518771886825562, 1.2492204904556274)","(2.25, 1.25)","(1.7518771886825562, 1.2492204904556274)"
"(1.7530481815338135, 1.243242621421814)","(1.7530481815338135, 1.243242621421814)","(2.25, 1.25)","(1.7530481815338135, 1.243242621421814)"
"(2.167788028717041, 0.9661775827407837)","(2.167788028717041, 0.9661775827407837)","(2.25, 1.25)","(2.167788028717041, 0.9661775827407837)"
"(2.114135980606079, 1.020792841911316)","(2.114135980606079, 1.020792841911316)","(2.25, 1.25)","(2.114135980606079, 1.020792841911316)"
"(2.1372134685516357, 0.9871241450309753)","(2.1372134685516357, 0.9871241450309753)","(2.25, 1.25)","(2.1372134685516357, 0.9871241450309753)"
"(2.177069664001465, 0.9628037214279175)","(2.177069664001465, 0.9628037214279175)","(2.25, 1.25)","(2.177069664001465, 0.9628037214279175)"
"(2.20447039604187, 0.9534031748771667)","(2.20447039604187, 0.9534031748771667)","(2.25, 1.25)","(2.20447039604187, 0.9534031748771667)"
"(2.225499153137207, 0.9353495836257935)","(2.225499153137207, 0.9353495836257935)","(2.25, 1.25)","(2.225499153137207, 0.9353495836257935)"
"(2.2424814701080322, 0.886695921421051)","(2.2424814701080322, 0.886695921421051)","(2.25, 1.25)","(2.2424814701080322, 0.886695921421051)"
"(2.252659320831299, 0.843207061290741)","(2.252659320831299, 0.843207061290741)","(2.25, 1.25)","(2.252659320831299, 0.843207061290741)"
"(2.2531306743621826, 0.8219826817512512)","(2.2531306743621826, 0.8219826817512512)","(2.25, 1.25)","(2.2531306743621826, 0.8219826817512512)"
"(2.2467565536499023, 0.8169029951095581)","(2.2467565536499023, 0.8169029951095581)","(2.25, 1.25)","(2.2467565536499023, 0.8169029951095581)"
"(2.4253909587860107, 1.030945897102356)","(2.4253909587860107, 1.030945897102356)","(2.25, 1.25)","(2.4253909587860107, 1.030945897102356)"
"(2.4385507106781006, 1.180867075920105)","(2.4385507106781006, 1.180867075920105)","(2.25, 1.25)","(2.4385507106781006, 1.180867075920105)"
"(2.4555130004882812, 1.1953550577163696)","(2.4555130004882812, 1.1953550577163696)","(2.25, 1.25)","(2.4555130004882812, 1.1953550577163696)"
"(2.4365272521972656, 1.1936156749725342)","(2.4365272521972656, 1.1936156749725342)","(2.25, 1.25)","(2.4365272521972656, 1.1936156749725342)"
"(2.405771017074585, 1.1814124584197998)","(2.405771017074585, 1.1814124584197998)","(2.25, 1.25)","(2.405771017074585, 1.1814124584197998)"
"(2.3916432857513428, 1.1642435789108276)","(2.3916432857513428, 1.1642435789108276)","(2.25, 1.25)","(2.3916432857513428, 1.1642435789108276)"
"(2.3932504653930664, 1.144506812095642)","(2.3932504653930664, 1.144506812095642)","(2.25, 1.25)","(2.3932504653930664, 1.144506812095642)"
"(2.390296220779419, 1.1227648258209229)","(2.390296220779419, 1.1227648258209229)","(2.25, 1.25)","(2.390296220779419, 1.1227648258209229)"
"(2.3775978088378906, 1.1198853254318237)","(2.3775978088378906, 1.1198853254318237)","(2.25, 1.25)","(2.3775978088378906, 1.1198853254318237)"
"(2.3532557487487793, 1.1360907554626465)","(2.3532557487487793, 1.1360907554626465)","(2.25, 1.25)","(2.3532557487487793, 1.1360907554626465)"
"(2.2213940620422363, 0.6157391667366028)","(2.2213940620422363, 0.6157391667366028)","(2.25, 1.25)","(2.2213940620422363, 0.6157391667366028)"
"(2.2266273498535156, 0.7817389369010925)","(2.2266273498535156, 0.7817389369010925)","(2.25, 1.25)","(2.2266273498535156, 0.7817389369010925)"
"(2.2773525714874268, 0.8548690676689148)","(2.2773525714874268, 0.8548690676689148)","(2.25, 1.25)","(2.2773525714874268, 0.8548690676689148)"
"(2.3390135765075684, 0.8637685179710388)","(2.3390135765075684, 0.8637685179710388)","(2.25, 1.25)","(2.3390135765075684, 0.8637685179710388)"
"(2.3977534770965576, 0.8470656275749207)","(2.3977534770965576, 0.8470656275749207)","(2.25, 1.25)","(2.3977534770965576, 0.8470656275749207)"
"(2.448432207107544, 0.8192189931869507)","(2.448432207107544, 0.8192189931869507)","(2.25, 1.25)","(2.448432207107544, 0.8192189931869507)"
"(2.4729154109954834, 0.8026818633079529)","(2.4729154109954834, 0.8026818633079529)","(2.25, 1.25)","(2.4729154109954834, 0.8026818633079529)"
"(2.467470645904541, 0.8153200745582581)","(2.467470645904541, 0.8153200745582581)","(2.25, 1.25)","(2.467470645904541, 0.8153200745582581)"
"(2.4428298473358154, 0.8364695906639099)","(2.4428298473358154, 0.8364695906639099)","(2.25, 1.25)","(2.4428298473358154, 0.8364695906639099)"
"(2.4075214862823486, 0.8721510171890259)","(2.4075214862823486, 0.8721510171890259)","(2.25, 1.25)","(2.4075214862823486, 0.8721510171890259)"
"(2.3054521083831787, 0.8898448944091797)","(2.3054521083831787, 0.8898448944091797)","(2.25, 1.25)","(2.3054521083831787, 0.8898448944091797)"
"(2.2134175300598145, 0.9948603510856628)","(2.2134175300598145, 0.9948603510856628)","(2.25, 1.25)","(2.2134175300598145, 0.9948603510856628)"
"(2.210148572921753, 0.9997783303260803)","(2.210148572921753, 0.9997783303260803)","(2.25, 1.25)","(2.210148572921753, 0.9997783303260803)"
"(2.2118494510650635, 0.9906036853790283)","(2.2118494510650635, 0.9906036853790283)","(2.25, 1.25)","(2.2118494510650635, 0.9906036853790283)"
"(2.2127609252929688, 0.9766715168952942)","(2.2127609252929688, 0.9766715168952942)","(2.25, 1.25)","(2.2127609252929688, 0.9766715168952942)"
"(2.2150750160217285, 0.9673050045967102)","(2.2150750160217285, 0.9673050045967102)","(2.25, 1.25)","(2.2150750160217285, 0.9673050045967102)"
"(2.2202248573303223, 0.9701475501060486)","(2.2202248573303223, 0.9701475501060486)","(2.25, 1.25)","(2.2202248573303223, 0.9701475501060486)"
"(2.227177143096924, 0.9753419756889343)","(2.227177143096924, 0.9753419756889343)","(2.25, 1.25)","(2.227177143096924, 0.9753419756889343)"
"(2.234476089477539, 0.9790647625923157)","(2.234476089477539, 0.9790647625923157)","(2.75, 1.25)","(2.234476089477539, 0.9790647625923157)"
"(2.23801326751709, 0.9806851148605347)","(2.23801326751709, 0.9806851148605347)","(2.75, 1.25)","(2.23801326751709, 0.9806851148605347)"
"(2.617704153060913, 0.2553887367248535)","(2.617704153060913, 0.2553887367248535)","(2.75, 1.25)","(2.617704153060913, 0.2553887367248535)"
"(2.5702672004699707, 0.264242947101593)","(2.5702672004699707, 0.264242947101593)","(2.75, 1.25)","(2.5702672004699707, 0.264242947101593)"
"(2.5876717567443848, 0.33579063415527344)","(2.5876717567443848, 0.33579063415527344)","(2.75, 1.25)","(2.5876717567443848, 0.33579063415527344)"
"(2.598759889602661, 0.3498896360397339)","(2.598759889602661, 0.3498896360397339)","(2.75, 1.25)","(2.598759889602661, 0.3498896360397339)"
"(2.6172797679901123, 0.33151596784591675)","(2.6172797679901123, 0.33151596784591675)","(2.75, 1.25)","(2.6172797679901123, 0.33151596784591675)"
"(2.632283926010132, 0.3237777352333069)","(2.632283926010132, 0.3237777352333069)","(2.75, 1.25)","(2.632283926010132, 0.3237777352333069)"
"(2.6425693035125732, 0.3185499906539917)","(2.6425693035125732, 0.3185499906539917)","(2.75, 1.25)","(2.6425693035125732, 0.3185499906539917)"
"(2.655027151107788, 0.30871546268463135)","(2.655027151107788, 0.30871546268463135)","(2.75, 1.25)","(2.655027151107788, 0.30871546268463135)"
"(2.6592047214508057, 0.2990295886993408)","(2.6592047214508057, 0.2990295886993408)","(2.75, 1.25)","(2.6592047214508057, 0.2990295886993408)"
"(2.6533045768737793, 0.2955594062805176)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(2.6533045768737793, 0.2955594062805176)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.6533045768737793, 0.2955594062805176)","(2.75, 1.25)","(0, 0)"
"(2.351614475250244, 0.7310439348220825)","(2.351614475250244, 0.7310439348220825)","(2.75, 1.25)","(2.351614475250244, 0.7310439348220825)"
"(2.3798341751098633, 0.5039697885513306)","(2.3798341751098633, 0.5039697885513306)","(2.75, 1.25)","(2.3798341751098633, 0.5039697885513306)"
"(2.390117883682251, 0.45938050746917725)","(2.390117883682251, 0.45938050746917725)","(2.75, 1.25)","(2.390117883682251, 0.45938050746917725)"
"(2.403904676437378, 0.4122207760810852)","(2.403904676437378, 0.4122207760810852)","(2.75, 1.25)","(2.403904676437378, 0.4122207760810852)"
"(2.388089656829834, 0.37821346521377563)","(2.388089656829834, 0.37821346521377563)","(2.75, 1.25)","(2.388089656829834, 0.37821346521377563)"
"(2.3740901947021484, 0.355371356010437)","(2.3740901947021484, 0.355371356010437)","(2.75, 1.25)","(2.3740901947021484, 0.355371356010437)"
"(2.377668857574463, 0.35676705837249756)","(2.377668857574463, 0.35676705837249756)","(2.75, 1.25)","(2.377668857574463, 0.35676705837249756)"
"(2.398131847381592, 0.3862345814704895)","(2.398131847381592, 0.3862345814704895)","(2.75, 1.25)","(2.398131847381592, 0.3862345814704895)"
"(2.421372413635254, 0.4165871739387512)","(2.421372413635254, 0.4165871739387512)","(2.75, 1.25)","(2.421372413635254, 0.4165871739387512)"
"(2.4269115924835205, 0.4546862840652466)","(2.4269115924835205, 0.4546862840652466)","(2.75, 1.25)","(2.4269115924835205, 0.4546862840652466)"
"(2.577993154525757, 0.37066465616226196)","(2.577993154525757, 0.37066465616226196)","(2.75, 1.25)","(2.577993154525757, 0.37066465616226196)"
"(2.573723077774048, 0.32265806198120117)","(2.573723077774048, 0.32265806198120117)","(2.75, 1.25)","(2.573723077774048, 0.32265806198120117)"
"(2.6044704914093018, 0.3511682152748108)","(2.6044704914093018, 0.3511682152748108)","(2.75, 1.25)","(2.6044704914093018, 0.3511682152748108)"
"(2.6330525875091553, 0.36848437786102295)","(2.6330525875091553, 0.36848437786102295)","(2.75, 1.25)","(2.6330525875091553, 0.36848437786102295)"
"(2.6482632160186768, 0.39767372608184814)","(2.6482632160186768, 0.39767372608184814)","(2.75, 1.25)","(2.6482632160186768, 0.39767372608184814)"
"(2.662963628768921, 0.420851469039917)","(2.662963628768921, 0.420851469039917)","(2.75, 1.25)","(2.662963628768921, 0.420851469039917)"
"(2.673053026199341, 0.4600071310997009)","(2.673053026199341, 0.4600071310997009)","(2.75, 1.25)","(2.673053026199341, 0.4600071310997009)"
"(2.6916487216949463, 0.520696759223938)","(2.6916487216949463, 0.520696759223938)","(2.75, 1.25)","(2.6916487216949463, 0.520696759223938)"
"(2.7080841064453125, 0.5588545203208923)","(2.7080841064453125, 0.5588545203208923)","(2.75, 1.25)","(2.7080841064453125, 0.5588545203208923)"
"(2.7090110778808594, 0.5837429761886597)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(2.7090110778808594, 0.5837429761886597)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(0, 0)"
"(0.0, 0.0)","(2.7090110778808594, 0.5837429761886597)","(2.75, 1.25)","(2.669654130935669, 2.1347439289093018)"
"(2.7186758518218994, 2.017671585083008)","(2.7186758518218994, 2.017671585083008)","(2.75, 1.25)","(2.7186758518218994, 2.017671585083008)"
"(2.7262444496154785, 1.9272433519363403)","(2.7262444496154785, 1.9272433519363403)","(2.75, 1.25)","(2.7262444496154785, 1.9272433519363403)"
"(2.737044334411621, 1.8704650402069092)","(2.737044334411621, 1.8704650402069092)","(2.75, 1.25)","(2.737044334411621, 1.8704650402069092)"
"(2.741863489151001, 1.833290934562683)","(2.741863489151001, 1.833290934562683)","(2.75, 1.25)","(2.741863489151001, 1.833290934562683)"
"(2.7475666999816895, 1.8062483072280884)","(2.7475666999816895, 1.8062483072280884)","(2.75, 1.25)","(2.7475666999816895, 1.8062483072280884)"
"(2.746521472930908, 1.7912932634353638)","(2.746521472930908, 1.7912932634353638)","(2.75, 1.25)","(2.746521472930908, 1.7912932634353638)"
"(2.743370294570923, 1.790157437324524)","(2.743370294570923, 1.790157437324524)","(2.75, 1.25)","(2.743370294570923, 1.790157437324524)"
"(2.7405340671539307, 1.792778730392456)","(2.7405340671539307, 1.792778730392456)","(2.75, 1.25)","(2.7405340671539307, 1.792778730392456)"
"(2.7370047569274902, 1.7939748764038086)","(2.7370047569274902, 1.7939748764038086)","(2.75, 1.25)","(2.7370047569274902, 1.7939748764038086)"
"(2.7715470790863037, 1.3349710702896118)","(2.7715470790863037, 1.3349710702896118)","(2.75, 1.25)","(2.7715470790863037, 1.3349710702896118)"
"(2.8050551414489746, 1.4094675779342651)","(2.8050551414489746, 1.4094675779342651)","(2.75, 1.25)","(2.8050551414489746, 1.4094675779342651)"
"(2.7846016883850098, 1.46885085105896)","(2.7846016883850098, 1.46885085105896)","(2.75, 1.25)","(2.7846016883850098, 1.46885085105896)"
"(2.7807788848876953, 1.4900918006896973)","(2.7807788848876953, 1.4900918006896973)","(2.75, 1.25)","(2.7807788848876953, 1.4900918006896973)"
"(2.7784130573272705, 1.494968056678772)","(2.7784130573272705, 1.494968056678772)","(2.75, 1.25)","(2.7784130573272705, 1.494968056678772)"
"(2.7773873805999756, 1.497346043586731)","(2.7773873805999756, 1.497346043586731)","(2.75, 1.25)","(2.7773873805999756, 1.497346043586731)"
"(2.7754499912261963, 1.4959182739257812)","(2.7754499912261963, 1.4959182739257812)","(2.75, 1.25)","(2.7754499912261963, 1.4959182739257812)"
"(2.7736270427703857, 1.5167547464370728)","(2.7736270427703857, 1.5167547464370728)","(2.75, 1.25)","(2.7736270427703857, 1.5167547464370728)"
"(2.771547794342041, 1.5405915975570679)","(2.771547794342041, 1.5405915975570679)","(2.75, 1.25)","(2.771547794342041, 1.5405915975570679)"
"(2.768270969390869, 1.5539976358413696)","(2.768270969390869, 1.5539976358413696)","(2.75, 1.25)","(2.768270969390869, 1.5539976358413696)"
"(2.686100482940674, 1.1506547927856445)","(2.686100482940674, 1.1506547927856445)","(2.75, 1.25)","(2.686100482940674, 1.1506547927856445)"
