Corrected Labels,Processed Labels,Ground,Raw
"(2.016334056854248, 1.212205410003662)","(2.016334056854248, 1.212205410003662)","(2.25, 1.25)","(2.016334056854248, 1.212205410003662)"
"(1.9877642393112183, 1.208961009979248)","(1.9877642393112183, 1.208961009979248)","(2.25, 1.25)","(1.9877642393112183, 1.208961009979248)"
"(2.1710569858551025, 1.2598096132278442)","(2.1710569858551025, 1.2598096132278442)","(2.25, 1.25)","(2.1710569858551025, 1.2598096132278442)"
"(2.063699960708618, 1.2513669729232788)","(2.063699960708618, 1.2513669729232788)","(2.25, 1.25)","(2.063699960708618, 1.2513669729232788)"
"(2.0941035747528076, 1.236204743385315)","(2.0941035747528076, 1.236204743385315)","(2.25, 1.25)","(2.0941035747528076, 1.236204743385315)"
"(2.1323673725128174, 1.2340312004089355)","(2.1323673725128174, 1.2340312004089355)","(2.25, 1.25)","(2.1323673725128174, 1.2340312004089355)"
"(2.1564199924468994, 1.2320045232772827)","(2.1564199924468994, 1.2320045232772827)","(2.25, 1.25)","(2.1564199924468994, 1.2320045232772827)"
"(2.1575698852539062, 1.2347300052642822)","(2.1575698852539062, 1.2347300052642822)","(2.25, 1.25)","(2.1575698852539062, 1.2347300052642822)"
"(2.163766622543335, 1.2272467613220215)","(2.163766622543335, 1.2272467613220215)","(2.25, 1.25)","(2.163766622543335, 1.2272467613220215)"
"(2.1682729721069336, 1.2201220989227295)","(2.1682729721069336, 1.2201220989227295)","(2.25, 1.25)","(2.1682729721069336, 1.2201220989227295)"
"(2.163884162902832, 1.2149227857589722)","(2.163884162902832, 1.2149227857589722)","(2.25, 1.25)","(2.163884162902832, 1.2149227857589722)"
"(2.1509997844696045, 1.208968997001648)","(2.1509997844696045, 1.208968997001648)","(2.25, 1.25)","(2.1509997844696045, 1.208968997001648)"
"(2.208911180496216, 1.2308484315872192)","(2.208911180496216, 1.2308484315872192)","(2.25, 1.25)","(2.208911180496216, 1.2308484315872192)"
"(2.1927499771118164, 1.2350925207138062)","(2.1927499771118164, 1.2350925207138062)","(2.25, 1.25)","(2.1927499771118164, 1.2350925207138062)"
"(2.2232532501220703, 1.2332805395126343)","(2.2232532501220703, 1.2332805395126343)","(2.25, 1.25)","(2.2232532501220703, 1.2332805395126343)"
"(2.2412335872650146, 1.2345200777053833)","(2.2412335872650146, 1.2345200777053833)","(2.25, 1.25)","(2.2412335872650146, 1.2345200777053833)"
"(2.2504680156707764, 1.2340635061264038)","(2.2504680156707764, 1.2340635061264038)","(2.25, 1.25)","(2.2504680156707764, 1.2340635061264038)"
"(2.256842851638794, 1.2341104745864868)","(2.256842851638794, 1.2341104745864868)","(2.25, 1.25)","(2.256842851638794, 1.2341104745864868)"
"(2.2614388465881348, 1.234430193901062)","(2.2614388465881348, 1.234430193901062)","(2.25, 1.25)","(2.2614388465881348, 1.234430193901062)"
"(2.2656352519989014, 1.2363805770874023)","(2.2656352519989014, 1.2363805770874023)","(2.25, 1.25)","(2.2656352519989014, 1.2363805770874023)"
"(2.267548084259033, 1.2368093729019165)","(2.267548084259033, 1.2368093729019165)","(1.75, 1.25)","(2.267548084259033, 1.2368093729019165)"
"(2.2661991119384766, 1.2332779169082642)","(2.2661991119384766, 1.2332779169082642)","(1.75, 1.25)","(2.2661991119384766, 1.2332779169082642)"
"(1.6596676111221313, 1.2047386169433594)","(1.6596676111221313, 1.2047386169433594)","(1.75, 1.25)","(1.6596676111221313, 1.2047386169433594)"
"(1.6770209074020386, 1.229876160621643)","(1.6770209074020386, 1.229876160621643)","(1.75, 1.25)","(1.6770209074020386, 1.229876160621643)"
"(1.7119261026382446, 1.2308382987976074)","(1.7119261026382446, 1.2308382987976074)","(1.75, 1.25)","(1.7119261026382446, 1.2308382987976074)"
"(1.7282414436340332, 1.2328687906265259)","(1.7282414436340332, 1.2328687906265259)","(1.75, 1.25)","(1.7282414436340332, 1.2328687906265259)"
"(1.735872745513916, 1.2326174974441528)","(1.735872745513916, 1.2326174974441528)","(1.75, 1.25)","(1.735872745513916, 1.2326174974441528)"
"(1.7413883209228516, 1.234516978263855)","(1.7413883209228516, 1.234516978263855)","(1.75, 1.25)","(1.7413883209228516, 1.234516978263855)"
"(1.7433489561080933, 1.2364966869354248)","(1.7433489561080933, 1.2364966869354248)","(1.75, 1.25)","(1.7433489561080933, 1.2364966869354248)"
"(1.7435251474380493, 1.2381583452224731)","(1.7435251474380493, 1.2381583452224731)","(1.75, 1.25)","(1.7435251474380493, 1.2381583452224731)"
"(1.7417932748794556, 1.2373883724212646)","(1.7417932748794556, 1.2373883724212646)","(1.75, 1.25)","(1.7417932748794556, 1.2373883724212646)"
"(1.735508680343628, 1.2323076725006104)","(1.735508680343628, 1.2323076725006104)","(1.75, 1.25)","(1.735508680343628, 1.2323076725006104)"
"(1.7197672128677368, 1.0522785186767578)","(1.7197672128677368, 1.0522785186767578)","(1.75, 1.25)","(1.7197672128677368, 1.0522785186767578)"
"(1.6969574689865112, 1.1153157949447632)","(1.6969574689865112, 1.1153157949447632)","(1.75, 1.25)","(1.6969574689865112, 1.1153157949447632)"
"(1.7073324918746948, 1.139521837234497)","(1.7073324918746948, 1.139521837234497)","(1.75, 1.25)","(1.7073324918746948, 1.139521837234497)"
"(1.7156633138656616, 1.143397569656372)","(1.7156633138656616, 1.143397569656372)","(1.75, 1.25)","(1.7156633138656616, 1.143397569656372)"
"(1.7236618995666504, 1.1319490671157837)","(1.7236618995666504, 1.1319490671157837)","(1.75, 1.25)","(1.7236618995666504, 1.1319490671157837)"
"(1.731223702430725, 1.1231863498687744)","(1.731223702430725, 1.1231863498687744)","(1.75, 1.25)","(1.731223702430725, 1.1231863498687744)"
"(1.7387155294418335, 1.129335880279541)","(1.7387155294418335, 1.129335880279541)","(1.75, 1.25)","(1.7387155294418335, 1.129335880279541)"
"(1.7500557899475098, 1.1533616781234741)","(1.7500557899475098, 1.1533616781234741)","(1.75, 1.25)","(1.7500557899475098, 1.1533616781234741)"
"(1.7580854892730713, 1.1744098663330078)","(1.7580854892730713, 1.1744098663330078)","(1.75, 1.25)","(1.7580854892730713, 1.1744098663330078)"
"(1.760678768157959, 1.1863409280776978)","(1.760678768157959, 1.1863409280776978)","(1.75, 1.25)","(1.760678768157959, 1.1863409280776978)"
"(1.814426064491272, 1.1979774236679077)","(1.814426064491272, 1.1979774236679077)","(1.75, 1.25)","(1.814426064491272, 1.1979774236679077)"
"(1.7489697933197021, 1.2040766477584839)","(1.7489697933197021, 1.2040766477584839)","(1.75, 1.25)","(1.7489697933197021, 1.2040766477584839)"
"(1.740140676498413, 1.196997046470642)","(1.740140676498413, 1.196997046470642)","(1.75, 1.25)","(1.740140676498413, 1.196997046470642)"
"(1.7418122291564941, 1.2012256383895874)","(1.7418122291564941, 1.2012256383895874)","(1.75, 1.25)","(1.7418122291564941, 1.2012256383895874)"
"(1.7462621927261353, 1.2070790529251099)","(1.7462621927261353, 1.2070790529251099)","(1.75, 1.25)","(1.7462621927261353, 1.2070790529251099)"
"(1.7497600317001343, 1.2111743688583374)","(1.7497600317001343, 1.2111743688583374)","(1.75, 1.25)","(1.7497600317001343, 1.2111743688583374)"
"(1.749045729637146, 1.2130441665649414)","(1.749045729637146, 1.2130441665649414)","(1.75, 1.25)","(1.749045729637146, 1.2130441665649414)"
"(1.751438021659851, 1.2158654928207397)","(1.751438021659851, 1.2158654928207397)","(1.75, 1.25)","(1.751438021659851, 1.2158654928207397)"
"(1.7489057779312134, 1.2146520614624023)","(1.7489057779312134, 1.2146520614624023)","(1.75, 1.25)","(1.7489057779312134, 1.2146520614624023)"
"(1.7382135391235352, 1.2109715938568115)","(1.7382135391235352, 1.2109715938568115)","(1.75, 1.25)","(1.7382135391235352, 1.2109715938568115)"
"(1.6550291776657104, 1.171504259109497)","(1.6550291776657104, 1.171504259109497)","(1.75, 1.25)","(1.6550291776657104, 1.171504259109497)"
"(1.6895948648452759, 1.2061694860458374)","(1.6895948648452759, 1.2061694860458374)","(1.75, 1.25)","(1.6895948648452759, 1.2061694860458374)"
"(1.7209736108779907, 1.2212728261947632)","(1.7209736108779907, 1.2212728261947632)","(1.75, 1.25)","(1.7209736108779907, 1.2212728261947632)"
"(1.7322443723678589, 1.2288367748260498)","(1.7322443723678589, 1.2288367748260498)","(1.75, 1.25)","(1.7322443723678589, 1.2288367748260498)"
"(1.7369829416275024, 1.2316219806671143)","(1.7369829416275024, 1.2316219806671143)","(1.75, 1.25)","(1.7369829416275024, 1.2316219806671143)"
"(1.742019534111023, 1.234611988067627)","(1.742019534111023, 1.234611988067627)","(1.75, 1.25)","(1.742019534111023, 1.234611988067627)"
"(1.7437056303024292, 1.2350132465362549)","(1.7437056303024292, 1.2350132465362549)","(1.75, 1.25)","(1.7437056303024292, 1.2350132465362549)"
"(1.7416117191314697, 1.2373172044754028)","(1.7416117191314697, 1.2373172044754028)","(1.75, 1.25)","(1.7416117191314697, 1.2373172044754028)"
"(1.734436273574829, 1.2371126413345337)","(1.734436273574829, 1.2371126413345337)","(1.25, 1.25)","(1.734436273574829, 1.2371126413345337)"
"(1.7214921712875366, 1.231820821762085)","(1.7214921712875366, 1.231820821762085)","(1.25, 1.25)","(1.7214921712875366, 1.231820821762085)"
"(1.2629131078720093, 1.1386182308197021)","(1.2629131078720093, 1.1386182308197021)","(1.25, 1.25)","(1.2629131078720093, 1.1386182308197021)"
"(1.2845102548599243, 1.204115867614746)","(1.2845102548599243, 1.204115867614746)","(1.25, 1.25)","(1.2845102548599243, 1.204115867614746)"
"(1.2659531831741333, 1.224365472793579)","(1.2659531831741333, 1.224365472793579)","(1.25, 1.25)","(1.2659531831741333, 1.224365472793579)"
"(1.2592942714691162, 1.2310987710952759)","(1.2592942714691162, 1.2310987710952759)","(1.25, 1.25)","(1.2592942714691162, 1.2310987710952759)"
"(1.2546509504318237, 1.2315226793289185)","(1.2546509504318237, 1.2315226793289185)","(1.25, 1.25)","(1.2546509504318237, 1.2315226793289185)"
"(1.2490853071212769, 1.2320303916931152)","(1.2490853071212769, 1.2320303916931152)","(1.25, 1.25)","(1.2490853071212769, 1.2320303916931152)"
"(1.2495590448379517, 1.2339565753936768)","(1.2495590448379517, 1.2339565753936768)","(1.25, 1.25)","(1.2495590448379517, 1.2339565753936768)"
"(1.2515826225280762, 1.232541561126709)","(1.2515826225280762, 1.232541561126709)","(1.25, 1.25)","(1.2515826225280762, 1.232541561126709)"
"(1.2493680715560913, 1.229286551475525)","(1.2493680715560913, 1.229286551475525)","(1.25, 1.25)","(1.2493680715560913, 1.229286551475525)"
"(1.2444474697113037, 1.226322054862976)","(1.2444474697113037, 1.226322054862976)","(1.25, 1.25)","(1.2444474697113037, 1.226322054862976)"
"(1.1633113622665405, 1.0010859966278076)","(1.1633113622665405, 1.0010859966278076)","(1.25, 1.25)","(1.1633113622665405, 1.0010859966278076)"
"(1.2705154418945312, 1.1554509401321411)","(1.2705154418945312, 1.1554509401321411)","(1.25, 1.25)","(1.2705154418945312, 1.1554509401321411)"
"(1.2660861015319824, 1.2066304683685303)","(1.2660861015319824, 1.2066304683685303)","(1.25, 1.25)","(1.2660861015319824, 1.2066304683685303)"
"(1.2602553367614746, 1.2258877754211426)","(1.2602553367614746, 1.2258877754211426)","(1.25, 1.25)","(1.2602553367614746, 1.2258877754211426)"
"(1.2570710182189941, 1.2350246906280518)","(1.2570710182189941, 1.2350246906280518)","(1.25, 1.25)","(1.2570710182189941, 1.2350246906280518)"
"(1.2570675611495972, 1.2411584854125977)","(1.2570675611495972, 1.2411584854125977)","(1.25, 1.25)","(1.2570675611495972, 1.2411584854125977)"
"(1.2552143335342407, 1.2400290966033936)","(1.2552143335342407, 1.2400290966033936)","(1.25, 1.25)","(1.2552143335342407, 1.2400290966033936)"
"(1.2510309219360352, 1.240389347076416)","(1.2510309219360352, 1.240389347076416)","(1.25, 1.25)","(1.2510309219360352, 1.240389347076416)"
"(1.2453365325927734, 1.236212134361267)","(1.2453365325927734, 1.236212134361267)","(1.25, 1.25)","(1.2453365325927734, 1.236212134361267)"
"(1.2399101257324219, 1.2267619371414185)","(1.2399101257324219, 1.2267619371414185)","(1.25, 1.25)","(1.2399101257324219, 1.2267619371414185)"
"(1.2270585298538208, 1.2870526313781738)","(1.2270585298538208, 1.2870526313781738)","(1.25, 1.25)","(1.2270585298538208, 1.2870526313781738)"
"(1.246640920639038, 1.2576017379760742)","(1.246640920639038, 1.2576017379760742)","(1.25, 1.25)","(1.246640920639038, 1.2576017379760742)"
"(1.2366018295288086, 1.2401500940322876)","(1.2366018295288086, 1.2401500940322876)","(1.25, 1.25)","(1.2366018295288086, 1.2401500940322876)"
"(1.236236572265625, 1.2323529720306396)","(1.236236572265625, 1.2323529720306396)","(1.25, 1.25)","(1.236236572265625, 1.2323529720306396)"
"(1.2370713949203491, 1.2282987833023071)","(1.2370713949203491, 1.2282987833023071)","(1.25, 1.25)","(1.2370713949203491, 1.2282987833023071)"
"(1.2389532327651978, 1.2282414436340332)","(1.2389532327651978, 1.2282414436340332)","(1.25, 1.25)","(1.2389532327651978, 1.2282414436340332)"
"(1.2425239086151123, 1.2276455163955688)","(1.2425239086151123, 1.2276455163955688)","(1.25, 1.25)","(1.2425239086151123, 1.2276455163955688)"
"(1.246689796447754, 1.2282902002334595)","(1.246689796447754, 1.2282902002334595)","(1.25, 1.25)","(1.246689796447754, 1.2282902002334595)"
"(1.2442885637283325, 1.2281697988510132)","(1.2442885637283325, 1.2281697988510132)","(1.25, 1.25)","(1.2442885637283325, 1.2281697988510132)"
"(1.2412363290786743, 1.2249822616577148)","(1.2412363290786743, 1.2249822616577148)","(1.25, 1.25)","(1.2412363290786743, 1.2249822616577148)"
"(1.1245548725128174, 1.4259556531906128)","(1.1245548725128174, 1.4259556531906128)","(1.25, 1.25)","(1.1245548725128174, 1.4259556531906128)"
"(1.119455099105835, 1.3867627382278442)","(1.119455099105835, 1.3867627382278442)","(1.25, 1.25)","(1.119455099105835, 1.3867627382278442)"
"(1.0644891262054443, 1.3610045909881592)","(1.0644891262054443, 1.3610045909881592)","(1.25, 1.25)","(1.0644891262054443, 1.3610045909881592)"
"(1.0181082487106323, 1.3300539255142212)","(1.0181082487106323, 1.3300539255142212)","(1.25, 1.25)","(1.0181082487106323, 1.3300539255142212)"
"(0.9737029075622559, 1.2992829084396362)","(0.9737029075622559, 1.2992829084396362)","(1.25, 1.25)","(0.9737029075622559, 1.2992829084396362)"
"(0.9339173436164856, 1.2756003141403198)","(0.9339173436164856, 1.2756003141403198)","(1.25, 1.25)","(0.9339173436164856, 1.2756003141403198)"
"(0.9133085012435913, 1.2597485780715942)","(0.9133085012435913, 1.2597485780715942)","(1.25, 1.25)","(0.9133085012435913, 1.2597485780715942)"
"(0.9103308320045471, 1.2495163679122925)","(0.9103308320045471, 1.2495163679122925)","(1.25, 1.25)","(0.9103308320045471, 1.2495163679122925)"
"(0.91445392370224, 1.2422149181365967)","(0.91445392370224, 1.2422149181365967)","(0.75, 1.25)","(0.91445392370224, 1.2422149181365967)"
"(0.9190766215324402, 1.2361226081848145)","(0.9190766215324402, 1.2361226081848145)","(0.75, 1.25)","(0.9190766215324402, 1.2361226081848145)"
"(1.0424113273620605, 1.0850011110305786)","(1.0424113273620605, 1.0850011110305786)","(0.75, 1.25)","(1.0424113273620605, 1.0850011110305786)"
"(1.0211817026138306, 1.1566267013549805)","(1.0211817026138306, 1.1566267013549805)","(0.75, 1.25)","(1.0211817026138306, 1.1566267013549805)"
"(0.9334149360656738, 1.1910400390625)","(0.9334149360656738, 1.1910400390625)","(0.75, 1.25)","(0.9334149360656738, 1.1910400390625)"
"(0.8659694194793701, 1.2109003067016602)","(0.8659694194793701, 1.2109003067016602)","(0.75, 1.25)","(0.8659694194793701, 1.2109003067016602)"
"(0.8136256337165833, 1.220396637916565)","(0.8136256337165833, 1.220396637916565)","(0.75, 1.25)","(0.8136256337165833, 1.220396637916565)"
"(0.784991443157196, 1.2306852340698242)","(0.784991443157196, 1.2306852340698242)","(0.75, 1.25)","(0.784991443157196, 1.2306852340698242)"
"(0.7746933102607727, 1.2297782897949219)","(0.7746933102607727, 1.2297782897949219)","(0.75, 1.25)","(0.7746933102607727, 1.2297782897949219)"
"(0.7770454287528992, 1.229546070098877)","(0.7770454287528992, 1.229546070098877)","(0.75, 1.25)","(0.7770454287528992, 1.229546070098877)"
"(0.7858657240867615, 1.2282036542892456)","(0.7858657240867615, 1.2282036542892456)","(0.75, 1.25)","(0.7858657240867615, 1.2282036542892456)"
"(0.815067708492279, 1.2254632711410522)","(0.815067708492279, 1.2254632711410522)","(0.75, 1.25)","(0.815067708492279, 1.2254632711410522)"
"(0.7431144118309021, 1.1033107042312622)","(0.7431144118309021, 1.1033107042312622)","(0.75, 1.25)","(0.7431144118309021, 1.1033107042312622)"
"(0.751166820526123, 1.1802701950073242)","(0.751166820526123, 1.1802701950073242)","(0.75, 1.25)","(0.751166820526123, 1.1802701950073242)"
"(0.7463653683662415, 1.2007001638412476)","(0.7463653683662415, 1.2007001638412476)","(0.75, 1.25)","(0.7463653683662415, 1.2007001638412476)"
"(0.7418492436408997, 1.215122938156128)","(0.7418492436408997, 1.215122938156128)","(0.75, 1.25)","(0.7418492436408997, 1.215122938156128)"
"(0.7387001514434814, 1.2209813594818115)","(0.7387001514434814, 1.2209813594818115)","(0.75, 1.25)","(0.7387001514434814, 1.2209813594818115)"
"(0.7409761548042297, 1.226747989654541)","(0.7409761548042297, 1.226747989654541)","(0.75, 1.25)","(0.7409761548042297, 1.226747989654541)"
"(0.7400480508804321, 1.2241058349609375)","(0.7400480508804321, 1.2241058349609375)","(0.75, 1.25)","(0.7400480508804321, 1.2241058349609375)"
"(0.7375649213790894, 1.2226225137710571)","(0.7375649213790894, 1.2226225137710571)","(0.75, 1.25)","(0.7375649213790894, 1.2226225137710571)"
"(0.7356142401695251, 1.2221181392669678)","(0.7356142401695251, 1.2221181392669678)","(0.75, 1.25)","(0.7356142401695251, 1.2221181392669678)"
"(0.7357136607170105, 1.2219064235687256)","(0.7357136607170105, 1.2219064235687256)","(0.75, 1.25)","(0.7357136607170105, 1.2219064235687256)"
"(0.5273796916007996, 1.1582800149917603)","(0.5273796916007996, 1.1582800149917603)","(0.75, 1.25)","(0.5273796916007996, 1.1582800149917603)"
"(0.5827313661575317, 1.2074196338653564)","(0.5827313661575317, 1.2074196338653564)","(0.75, 1.25)","(0.5827313661575317, 1.2074196338653564)"
"(0.6062385439872742, 1.2081091403961182)","(0.6062385439872742, 1.2081091403961182)","(0.75, 1.25)","(0.6062385439872742, 1.2081091403961182)"
"(0.6194382905960083, 1.2196743488311768)","(0.6194382905960083, 1.2196743488311768)","(0.75, 1.25)","(0.6194382905960083, 1.2196743488311768)"
"(0.6213050484657288, 1.2240396738052368)","(0.6213050484657288, 1.2240396738052368)","(0.75, 1.25)","(0.6213050484657288, 1.2240396738052368)"
"(0.6142255067825317, 1.23544180393219)","(0.6142255067825317, 1.23544180393219)","(0.75, 1.25)","(0.6142255067825317, 1.23544180393219)"
"(0.6127546429634094, 1.2339850664138794)","(0.6127546429634094, 1.2339850664138794)","(0.75, 1.25)","(0.6127546429634094, 1.2339850664138794)"
"(0.6192834377288818, 1.2329028844833374)","(0.6192834377288818, 1.2329028844833374)","(0.75, 1.25)","(0.6192834377288818, 1.2329028844833374)"
"(0.6159149408340454, 1.2343521118164062)","(0.6159149408340454, 1.2343521118164062)","(0.75, 1.25)","(0.6159149408340454, 1.2343521118164062)"
"(0.6133665442466736, 1.2357313632965088)","(0.6133665442466736, 1.2357313632965088)","(0.75, 1.25)","(0.6133665442466736, 1.2357313632965088)"
"(0.5082148313522339, 1.1557797193527222)","(0.5082148313522339, 1.1557797193527222)","(0.75, 1.25)","(0.5082148313522339, 1.1557797193527222)"
"(0.47405749559402466, 1.1964980363845825)","(0.47405749559402466, 1.1964980363845825)","(0.75, 1.25)","(0.47405749559402466, 1.1964980363845825)"
"(0.4217185080051422, 1.2027456760406494)","(0.4217185080051422, 1.2027456760406494)","(0.75, 1.25)","(0.4217185080051422, 1.2027456760406494)"
"(0.3704175055027008, 1.2180601358413696)","(0.3704175055027008, 1.2180601358413696)","(0.75, 1.25)","(0.3704175055027008, 1.2180601358413696)"
"(0.3373812139034271, 1.2271498441696167)","(0.3373812139034271, 1.2271498441696167)","(0.75, 1.25)","(0.3373812139034271, 1.2271498441696167)"
"(0.31582367420196533, 1.2370684146881104)","(0.31582367420196533, 1.2370684146881104)","(0.75, 1.25)","(0.31582367420196533, 1.2370684146881104)"
"(0.30028581619262695, 1.23758864402771)","(0.30028581619262695, 1.23758864402771)","(0.75, 1.25)","(0.30028581619262695, 1.23758864402771)"
"(0.28714531660079956, 1.2349964380264282)","(0.28714531660079956, 1.2349964380264282)","(0.75, 1.25)","(0.28714531660079956, 1.2349964380264282)"
"(0.2814807593822479, 1.2309983968734741)","(0.2814807593822479, 1.2309983968734741)","(0.25, 1.25)","(0.2814807593822479, 1.2309983968734741)"
"(0.28736811876296997, 1.2318018674850464)","(0.28736811876296997, 1.2318018674850464)","(0.25, 1.25)","(0.28736811876296997, 1.2318018674850464)"
"(0.3393650949001312, 1.6187374591827393)","(0.3393650949001312, 1.6187374591827393)","(0.25, 1.25)","(0.3393650949001312, 1.6187374591827393)"
"(0.3043636977672577, 1.643702507019043)","(0.3043636977672577, 1.643702507019043)","(0.25, 1.25)","(0.3043636977672577, 1.643702507019043)"
"(0.32514989376068115, 1.6528582572937012)","(0.32514989376068115, 1.6528582572937012)","(0.25, 1.25)","(0.32514989376068115, 1.6528582572937012)"
"(0.32554739713668823, 1.6674137115478516)","(0.32554739713668823, 1.6674137115478516)","(0.25, 1.25)","(0.32554739713668823, 1.6674137115478516)"
"(0.3153631389141083, 1.6661652326583862)","(0.3153631389141083, 1.6661652326583862)","(0.25, 1.25)","(0.3153631389141083, 1.6661652326583862)"
"(0.31527265906333923, 1.6630696058273315)","(0.31527265906333923, 1.6630696058273315)","(0.25, 1.25)","(0.31527265906333923, 1.6630696058273315)"
"(0.3194744884967804, 1.664908766746521)","(0.3194744884967804, 1.664908766746521)","(0.25, 1.25)","(0.3194744884967804, 1.664908766746521)"
"(0.3224198818206787, 1.663317084312439)","(0.3224198818206787, 1.663317084312439)","(0.25, 1.25)","(0.3224198818206787, 1.663317084312439)"
"(0.32217153906822205, 1.6559438705444336)","(0.32217153906822205, 1.6559438705444336)","(0.25, 1.25)","(0.32217153906822205, 1.6559438705444336)"
"(0.32725074887275696, 1.6532870531082153)","(0.32725074887275696, 1.6532870531082153)","(0.25, 1.25)","(0.32725074887275696, 1.6532870531082153)"
"(0.3324844539165497, 1.3306055068969727)","(0.3324844539165497, 1.3306055068969727)","(0.25, 1.25)","(0.3324844539165497, 1.3306055068969727)"
"(0.3216690719127655, 1.3193800449371338)","(0.3216690719127655, 1.3193800449371338)","(0.25, 1.25)","(0.3216690719127655, 1.3193800449371338)"
"(0.3142351508140564, 1.2975554466247559)","(0.3142351508140564, 1.2975554466247559)","(0.25, 1.25)","(0.3142351508140564, 1.2975554466247559)"
"(0.3008943796157837, 1.2812442779541016)","(0.3008943796157837, 1.2812442779541016)","(0.25, 1.25)","(0.3008943796157837, 1.2812442779541016)"
"(0.2911601662635803, 1.2725931406021118)","(0.2911601662635803, 1.2725931406021118)","(0.25, 1.25)","(0.2911601662635803, 1.2725931406021118)"
"(0.2879403233528137, 1.2660698890686035)","(0.2879403233528137, 1.2660698890686035)","(0.25, 1.25)","(0.2879403233528137, 1.2660698890686035)"
"(0.2818776071071625, 1.2546086311340332)","(0.2818776071071625, 1.2546086311340332)","(0.25, 1.25)","(0.2818776071071625, 1.2546086311340332)"
"(0.2768908739089966, 1.2452441453933716)","(0.2768908739089966, 1.2452441453933716)","(0.25, 1.25)","(0.2768908739089966, 1.2452441453933716)"
"(0.28095197677612305, 1.2426685094833374)","(0.28095197677612305, 1.2426685094833374)","(0.25, 1.25)","(0.28095197677612305, 1.2426685094833374)"
"(0.2989472448825836, 1.2426100969314575)","(0.2989472448825836, 1.2426100969314575)","(0.25, 1.25)","(0.2989472448825836, 1.2426100969314575)"
"(0.3021223545074463, 1.2885713577270508)","(0.3021223545074463, 1.2885713577270508)","(0.25, 1.25)","(0.3021223545074463, 1.2885713577270508)"
"(0.26075518131256104, 1.2775877714157104)","(0.26075518131256104, 1.2775877714157104)","(0.25, 1.25)","(0.26075518131256104, 1.2775877714157104)"
"(0.26829588413238525, 1.2755318880081177)","(0.26829588413238525, 1.2755318880081177)","(0.25, 1.25)","(0.26829588413238525, 1.2755318880081177)"
"(0.2667277753353119, 1.272340178489685)","(0.2667277753353119, 1.272340178489685)","(0.25, 1.25)","(0.2667277753353119, 1.272340178489685)"
"(0.26173198223114014, 1.2672417163848877)","(0.26173198223114014, 1.2672417163848877)","(0.25, 1.25)","(0.26173198223114014, 1.2672417163848877)"
"(0.26530420780181885, 1.2646853923797607)","(0.26530420780181885, 1.2646853923797607)","(0.25, 1.25)","(0.26530420780181885, 1.2646853923797607)"
"(0.2660715878009796, 1.2587559223175049)","(0.2660715878009796, 1.2587559223175049)","(0.25, 1.25)","(0.2660715878009796, 1.2587559223175049)"
"(0.2622967064380646, 1.2539799213409424)","(0.2622967064380646, 1.2539799213409424)","(0.25, 1.25)","(0.2622967064380646, 1.2539799213409424)"
"(0.25643211603164673, 1.2488833665847778)","(0.25643211603164673, 1.2488833665847778)","(0.25, 1.25)","(0.25643211603164673, 1.2488833665847778)"
"(0.2542985677719116, 1.2450734376907349)","(0.2542985677719116, 1.2450734376907349)","(0.25, 1.25)","(0.2542985677719116, 1.2450734376907349)"
"(0.24788552522659302, 1.6553125381469727)","(0.24788552522659302, 1.6553125381469727)","(0.25, 1.25)","(0.24788552522659302, 1.6553125381469727)"
"(0.25225910544395447, 1.6671555042266846)","(0.25225910544395447, 1.6671555042266846)","(0.25, 1.25)","(0.25225910544395447, 1.6671555042266846)"
"(0.26380476355552673, 1.6108466386795044)","(0.26380476355552673, 1.6108466386795044)","(0.25, 1.25)","(0.26380476355552673, 1.6108466386795044)"
"(0.25720342993736267, 1.5330761671066284)","(0.25720342993736267, 1.5330761671066284)","(0.25, 1.25)","(0.25720342993736267, 1.5330761671066284)"
"(0.2530826926231384, 1.4740935564041138)","(0.2530826926231384, 1.4740935564041138)","(0.25, 1.25)","(0.2530826926231384, 1.4740935564041138)"
"(0.25226831436157227, 1.3936353921890259)","(0.25226831436157227, 1.3936353921890259)","(0.25, 1.25)","(0.25226831436157227, 1.3936353921890259)"
"(0.2529793083667755, 1.3443646430969238)","(0.2529793083667755, 1.3443646430969238)","(0.25, 1.25)","(0.2529793083667755, 1.3443646430969238)"
"(0.25058647990226746, 1.3302290439605713)","(0.25058647990226746, 1.3302290439605713)","(0.25, 1.25)","(0.25058647990226746, 1.3302290439605713)"
"(0.24763306975364685, 1.3191815614700317)","(0.24763306975364685, 1.3191815614700317)","(0.25, 1.25)","(0.24763306975364685, 1.3191815614700317)"
"(0.2477957308292389, 1.310333251953125)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0.2477957308292389, 1.310333251953125)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
"(0.0, 0.0)","(0.2477957308292389, 1.310333251953125)","(0.25, 1.25)","(0, 0)"
