Corrected Labels,Processed Labels,Ground,Raw
"(0.9456855654716492, 0.3862612843513489)","(0.9456855654716492, 0.3862612843513489)","(0.75, 0.75)","(0.9456855654716492, 0.3862612843513489)"
"(0.9432796835899353, 0.4003775119781494)","(0.9432796835899353, 0.4003775119781494)","(0.75, 0.75)","(0.9432796835899353, 0.4003775119781494)"
"(0.9394270181655884, 0.42341184616088867)","(0.9394270181655884, 0.42341184616088867)","(0.75, 0.75)","(0.9394270181655884, 0.42341184616088867)"
"(0.952440619468689, 0.4505842924118042)","(0.952440619468689, 0.4505842924118042)","(0.75, 0.75)","(0.952440619468689, 0.4505842924118042)"
"(0.35013899207115173, 0.3491303324699402)","(0.35013899207115173, 0.3491303324699402)","(0.75, 0.75)","(0.35013899207115173, 0.3491303324699402)"
"(0.34175440669059753, 0.29944750666618347)","(0.34175440669059753, 0.29944750666618347)","(0.75, 0.75)","(0.34175440669059753, 0.29944750666618347)"
"(0.3478306531906128, 0.3008551001548767)","(0.3478306531906128, 0.3008551001548767)","(0.75, 0.75)","(0.3478306531906128, 0.3008551001548767)"
"(0.33635762333869934, 0.2919134199619293)","(0.33635762333869934, 0.2919134199619293)","(0.75, 0.75)","(0.33635762333869934, 0.2919134199619293)"
"(0.33058205246925354, 0.2825115919113159)","(0.33058205246925354, 0.2825115919113159)","(0.75, 0.75)","(0.33058205246925354, 0.2825115919113159)"
"(0.32180050015449524, 0.27211350202560425)","(0.32180050015449524, 0.27211350202560425)","(0.25, 0.25)","(0.32180050015449524, 0.27211350202560425)"
"(0.3117828071117401, 0.2651277184486389)","(0.3117828071117401, 0.2651277184486389)","(0.25, 0.25)","(0.3117828071117401, 0.2651277184486389)"
"(0.30744218826293945, 0.2633320689201355)","(0.30744218826293945, 0.2633320689201355)","(0.25, 0.25)","(0.30744218826293945, 0.2633320689201355)"
"(0.2939588725566864, 0.26012861728668213)","(0.2939588725566864, 0.26012861728668213)","(0.25, 0.25)","(0.2939588725566864, 0.26012861728668213)"
"(0.2822451591491699, 0.2603011131286621)","(0.2822451591491699, 0.2603011131286621)","(0.25, 0.25)","(0.2822451591491699, 0.2603011131286621)"
"(0.3061011731624603, 0.4285603165626526)","(0.3061011731624603, 0.4285603165626526)","(0.25, 0.25)","(0.3061011731624603, 0.4285603165626526)"
"(0.3307306468486786, 0.3273187279701233)","(0.3307306468486786, 0.3273187279701233)","(0.25, 0.25)","(0.3307306468486786, 0.3273187279701233)"
"(0.3295498192310333, 0.3097792863845825)","(0.3295498192310333, 0.3097792863845825)","(0.25, 0.25)","(0.3295498192310333, 0.3097792863845825)"
"(0.3133026361465454, 0.28618788719177246)","(0.3133026361465454, 0.28618788719177246)","(0.25, 0.25)","(0.3133026361465454, 0.28618788719177246)"
"(0.3034231960773468, 0.2680824398994446)","(0.3034231960773468, 0.2680824398994446)","(0.25, 0.25)","(0.3034231960773468, 0.2680824398994446)"
"(0.31471920013427734, 0.26325517892837524)","(0.31471920013427734, 0.26325517892837524)","(0.25, 0.25)","(0.31471920013427734, 0.26325517892837524)"
"(0.31579142808914185, 0.2585263252258301)","(0.31579142808914185, 0.2585263252258301)","(0.25, 0.25)","(0.31579142808914185, 0.2585263252258301)"
"(0.3110131323337555, 0.25400835275650024)","(0.3110131323337555, 0.25400835275650024)","(0.25, 0.25)","(0.3110131323337555, 0.25400835275650024)"
"(0.2963182032108307, 0.24739135801792145)","(0.2963182032108307, 0.24739135801792145)","(0.25, 0.25)","(0.2963182032108307, 0.24739135801792145)"
"(0.2857823073863983, 0.2474241405725479)","(0.2857823073863983, 0.2474241405725479)","(0.25, 0.25)","(0.2857823073863983, 0.2474241405725479)"
"(0.3431122303009033, 0.22788633406162262)","(0.3431122303009033, 0.22788633406162262)","(0.25, 0.25)","(0.3431122303009033, 0.22788633406162262)"
"(0.39762234687805176, 0.23731893301010132)","(0.39762234687805176, 0.23731893301010132)","(0.25, 0.25)","(0.39762234687805176, 0.23731893301010132)"
"(0.40545204281806946, 0.2495511919260025)","(0.40545204281806946, 0.2495511919260025)","(0.25, 0.25)","(0.40545204281806946, 0.2495511919260025)"
"(0.4005040228366852, 0.24374474585056305)","(0.4005040228366852, 0.24374474585056305)","(0.25, 0.25)","(0.4005040228366852, 0.24374474585056305)"
"(0.39494889974594116, 0.23697343468666077)","(0.39494889974594116, 0.23697343468666077)","(0.25, 0.25)","(0.39494889974594116, 0.23697343468666077)"
"(0.38794761896133423, 0.2346028983592987)","(0.38794761896133423, 0.2346028983592987)","(0.25, 0.25)","(0.38794761896133423, 0.2346028983592987)"
"(0.3776865303516388, 0.23565258085727692)","(0.3776865303516388, 0.23565258085727692)","(0.25, 0.25)","(0.3776865303516388, 0.23565258085727692)"
"(0.3710804283618927, 0.2357652336359024)","(0.3710804283618927, 0.2357652336359024)","(0.25, 0.25)","(0.3710804283618927, 0.2357652336359024)"
"(0.37728646397590637, 0.2317340075969696)","(0.37728646397590637, 0.2317340075969696)","(0.25, 0.25)","(0.37728646397590637, 0.2317340075969696)"
"(0.39560073614120483, 0.22890324890613556)","(0.39560073614120483, 0.22890324890613556)","(0.25, 0.25)","(0.39560073614120483, 0.22890324890613556)"
"(0.660871148109436, 0.22767575085163116)","(0.660871148109436, 0.22767575085163116)","(0.25, 0.25)","(0.660871148109436, 0.22767575085163116)"
"(0.4807165563106537, 0.2276342213153839)","(0.4807165563106537, 0.2276342213153839)","(0.25, 0.25)","(0.4807165563106537, 0.2276342213153839)"
"(0.457540363073349, 0.23622843623161316)","(0.457540363073349, 0.23622843623161316)","(0.25, 0.25)","(0.457540363073349, 0.23622843623161316)"
"(0.46691784262657166, 0.2358282208442688)","(0.46691784262657166, 0.2358282208442688)","(0.25, 0.25)","(0.46691784262657166, 0.2358282208442688)"
"(0.42648518085479736, 0.23645669221878052)","(0.42648518085479736, 0.23645669221878052)","(0.25, 0.25)","(0.42648518085479736, 0.23645669221878052)"
"(0.3910035192966461, 0.24398614466190338)","(0.3910035192966461, 0.24398614466190338)","(0.25, 0.25)","(0.3910035192966461, 0.24398614466190338)"
"(0.36074262857437134, 0.2427082061767578)","(0.36074262857437134, 0.2427082061767578)","(0.25, 0.25)","(0.36074262857437134, 0.2427082061767578)"
"(0.3273586332798004, 0.24127715826034546)","(0.3273586332798004, 0.24127715826034546)","(0.25, 0.25)","(0.3273586332798004, 0.24127715826034546)"
"(0.3032108545303345, 0.23784302175045013)","(0.3032108545303345, 0.23784302175045013)","(0.25, 0.25)","(0.3032108545303345, 0.23784302175045013)"
"(0.297321617603302, 0.2359534054994583)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0.297321617603302, 0.2359534054994583)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.297321617603302, 0.2359534054994583)","(0.25, 0.25)","(0, 0)"
"(1.0885437726974487, 0.2153809815645218)","(1.0885437726974487, 0.2153809815645218)","(0.25, 0.25)","(1.0885437726974487, 0.2153809815645218)"
"(1.131921410560608, 0.22173409163951874)","(1.131921410560608, 0.22173409163951874)","(0.25, 0.25)","(1.131921410560608, 0.22173409163951874)"
"(1.1998565196990967, 0.23299457132816315)","(1.1998565196990967, 0.23299457132816315)","(0.25, 0.25)","(1.1998565196990967, 0.23299457132816315)"
"(1.2223753929138184, 0.2289682775735855)","(1.2223753929138184, 0.2289682775735855)","(0.25, 0.25)","(1.2223753929138184, 0.2289682775735855)"
"(1.2254037857055664, 0.22749844193458557)","(1.2254037857055664, 0.22749844193458557)","(0.25, 0.25)","(1.2254037857055664, 0.22749844193458557)"
"(1.2279808521270752, 0.23036453127861023)","(1.2279808521270752, 0.23036453127861023)","(0.25, 0.25)","(1.2279808521270752, 0.23036453127861023)"
"(1.2277100086212158, 0.23330345749855042)","(1.2277100086212158, 0.23330345749855042)","(0.25, 0.25)","(1.2277100086212158, 0.23330345749855042)"
"(1.2354928255081177, 0.23643697798252106)","(1.2354928255081177, 0.23643697798252106)","(0.25, 0.25)","(1.2354928255081177, 0.23643697798252106)"
"(1.2307041883468628, 0.23720359802246094)","(1.2307041883468628, 0.23720359802246094)","(0.25, 0.25)","(1.2307041883468628, 0.23720359802246094)"
"(1.2261377573013306, 0.23259544372558594)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(1.2261377573013306, 0.23259544372558594)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(1.2261377573013306, 0.23259544372558594)","(0.25, 0.25)","(0, 0)"
