x1,x2,x3,x4,x5,y
"[2.05,2.04,2.05,2.05,2.07,2.05,2.06,2.05,2.05,2.04]","[2.06,2.06,2.08,2.05,2.05,2.05,2.04,2.07,2.05,2.07]","[2.05,2.04,2.05,2.04,2.04,2.05,2.06,2.05,2.04,2.04]","[1.99,1.99,1.98,1.99,1.99,2.0,1.99,1.98,1.98,2.01]","[2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08]",94
"[2.05,2.04,2.06,2.04,2.06,2.04,2.04,2.05,2.04,2.05]","[2.05,2.07,2.07,2.08,2.07,2.05,2.06,2.06,2.05,2.05]","[2.05,2.04,2.04,2.05,2.05,2.04,2.06,2.06,2.06,2.06]","[2.01,2.01,2.02,2.02,2.01,2.0,2.0,2.03,2.01,2.03]","[2.09,2.08,2.08,2.08,2.07,2.07,2.08,2.06,2.07,2.06]",94
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04]","[2.05,2.04,2.06,2.06,2.05,2.05,2.07,2.08,2.06,2.05]","[2.06,2.06,2.04,2.04,2.05,2.05,2.07,2.05,2.05,2.05]","[2.04,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.06,2.07]","[2.06,2.04,2.04,2.02,2.03,2.03,2.02,2.03,2.03,2.04]",94
"[2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.05]","[2.07,2.05,2.06,2.07,2.05,2.05,2.04,2.05,2.05,2.04]","[2.06,2.05,2.06,2.05,2.05,2.07,2.04,2.04,2.06,2.05]","[2.08,2.08,2.08,2.09,2.11,2.11,2.11,2.11,2.13,2.11]","[2.03,2.04,2.06,2.02,2.03,2.02,2.01,2.02,2.01,2.01]",94
"[2.05,2.04,2.05,2.05,2.04,2.05,2.04,2.06,2.05,2.05]","[2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.07,2.05,2.05]","[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.06,2.06,2.06]","[2.12,2.13,2.12,2.14,2.12,2.11,2.12,2.13,2.12,2.12]","[2.01,2.03,2.01,2.01,2.03,2.01,2.02,2.02,2.02,2.0]",94
"[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03]","[2.07,2.06,2.06,2.05,2.05,2.07,2.07,2.06,2.06,2.05]","[2.05,2.04,2.04,2.05,2.06,2.04,2.05,2.04,2.05,2.05]","[2.12,2.11,2.11,2.11,2.12,2.11,2.11,2.12,2.1,2.1]","[2.01,2.01,2.03,2.03,2.02,2.02,2.02,2.03,2.03,2.02]",94
"[2.04,2.04,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05]","[2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.05,2.06]","[2.05,2.06,2.06,2.07,2.05,2.06,2.06,2.05,2.06,2.04]","[2.09,2.1,2.1,2.11,2.1,2.09,2.11,2.1,2.09,2.08]","[2.04,2.03,2.03,2.04,2.05,2.03,2.03,2.03,2.04,2.04]",94
"[2.05,2.05,2.05,2.07,2.05,2.04,2.04,2.05,2.04,2.04]","[2.07,2.05,2.07,2.07,2.05,2.04,2.07,2.05,2.05,2.05]","[2.05,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.04,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.08,2.09]","[2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]",94
"[2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.05,2.06]","[2.04,2.05,2.06,2.05,2.06,2.06,2.05,2.06,2.05,2.06]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.09,2.1,2.1,2.09,2.09,2.09,2.08,2.09,2.07,2.07]","[2.05,2.05,2.06,2.06,2.05,2.04,2.02,2.02,2.03,2.02]",94
"[2.06,2.07,2.05,2.05,2.05,2.05,2.06,2.05,2.07,2.05]","[2.05,2.06,2.05,2.06,2.06,2.06,2.05,2.06,2.05,2.05]","[2.04,2.05,2.04,2.05,2.05,2.06,2.04,2.05,2.06,2.06]","[2.07,2.07,2.05,2.05,2.04,2.04,2.05,2.03,2.02,2.02]","[2.02,2.02,2.01,2.01,2.02,2.03,2.03,2.02,2.02,2.02]",94
"[2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04]","[2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.07,2.06]","[2.05,2.05,2.06,2.07,2.06,2.06,2.06,2.08,2.05,2.05]","[2.01,2.01,2.0,1.99,1.98,1.98,1.98,1.97,1.96,1.96]","[2.01,2.02,2.01,2.03,2.02,2.02,2.03,2.03,2.03,2.05]",94
"[2.04,2.04,2.04,2.05,2.03,2.04,2.04,2.05,2.04,2.04]","[2.05,2.07,2.06,2.05,2.06,2.07,2.06,2.05,2.06,2.06]","[2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.05]","[1.97,1.96,1.96,1.96,1.96,1.97,1.98,1.97,1.97,1.98]","[2.04,2.04,2.03,2.03,2.06,2.05,2.03,2.05,2.06,2.05]",94
"[2.04,2.05,2.04,2.03,2.03,2.04,2.05,2.05,2.04,2.05]","[2.05,2.06,2.05,2.06,2.06,2.07,2.07,2.06,2.06,2.06]","[2.05,2.05,2.06,2.06,2.05,2.06,2.05,2.06,2.06,2.05]","[1.98,1.98,1.99,1.99,1.99,2.0,2.02,2.01,2.02,2.03]","[2.06,2.05,2.05,2.06,2.04,2.06,2.04,2.04,2.04,2.05]",94
"[2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.03,2.04]","[2.06,2.08,2.06,2.07,2.06,2.06,2.06,2.07,2.06,2.06]","[2.03,2.03,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.02]","[2.03,2.04,2.04,2.04,2.06,2.06,2.07,2.07,2.08,2.08]","[2.04,2.04,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.05]",94
"[2.05,2.05,2.05,2.05,2.06,2.07,2.05,2.06,2.05,2.05]","[2.06,2.04,2.04,2.05,2.07,2.06,2.06,2.06,2.07,2.04]","[2.05,2.05,2.03,2.04,2.03,2.02,2.03,2.04,2.02,2.04]","[2.09,2.1,2.09,2.09,2.1,2.1,2.11,2.11,2.11,2.11]","[2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.05,2.05,2.06]",94
"[2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05]","[2.04,2.06,2.05,2.05,2.05,2.05,2.07,2.06,2.06,2.05]","[2.03,2.03,2.05,2.06,2.04,2.04,2.03,2.04,2.03,2.03]","[2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.12]","[2.06,2.07,2.06,2.07,2.08,2.08,2.07,2.08,2.09,2.08]",94
"[2.05,2.04,2.06,2.04,2.05,2.05,2.05,2.04,2.04,2.03]","[2.05,2.05,2.06,2.08,2.05,2.06,2.05,2.05,2.07,2.06]","[2.02,2.04,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.13,2.11]","[2.09,2.11,2.11,2.08,2.08,2.08,2.08,2.09,2.09,2.08]",94
"[2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.05]","[2.06,2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05]","[2.03,2.04,2.06,2.04,2.04,2.05,2.05,2.04,2.04,2.05]","[2.09,2.09,2.07,2.07,2.06,2.06,2.05,2.04,2.03,2.03]","[2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.06]",94
"[2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.04,2.04]","[2.06,2.06,2.06,2.06,2.05,2.04,2.05,2.06,2.04,2.05]","[2.03,2.05,2.04,2.04,2.06,2.05,2.06,2.06,2.04,2.06]","[2.03,2.03,2.02,2.01,2.01,2.02,2.0,2.01,2.0,2.0]","[2.07,2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.03,2.05]",94
"[2.05,2.06,2.06,2.04,2.04,2.06,2.05,2.03,2.03,2.06]","[2.08,2.04,2.05,2.05,2.05,2.04,2.06,2.06,2.07,2.06]","[2.05,2.05,2.05,2.07,2.05,2.06,2.05,2.05,2.06,2.04]","[2.0,2.0,1.99,1.99,1.98,1.99,1.99,1.98,1.98,1.99]","[2.04,2.05,2.05,2.05,2.06,2.06,2.04,2.05,2.05,2.04]",94
"[2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.06]","[2.05,2.06,2.07,2.04,2.05,2.04,2.04,2.06,2.06,2.07]","[2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05]","[1.99,1.99,1.98,2.01,1.99,2.0,2.0,2.01,2.03,2.02]","[2.06,2.03,2.04,2.04,2.06,2.04,2.04,2.04,2.04,2.03]",94
"[2.06,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.04]","[2.05,2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.06]","[2.04,2.05,2.06,2.05,2.04,2.06,2.06,2.06,2.05,2.06]","[2.02,2.02,2.04,2.03,2.05,2.03,2.04,2.05,2.04,2.03]","[2.03,2.04,2.05,2.04,2.05,2.06,2.05,2.05,2.05,2.05]",94
"[2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05]","[2.06,2.05,2.06,2.06,2.06,2.07,2.06,2.05,2.04,2.06]","[2.04,2.04,2.05,2.05,2.06,2.05,2.04,2.04,2.04,2.05]","[2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05]","[2.07,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.04]",94
"[2.06,2.05,2.06,2.06,2.07,2.06,2.04,2.04,2.05,2.07]","[2.06,2.05,2.05,2.04,2.06,2.04,2.06,2.06,2.04,2.05]","[2.04,2.03,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.07]","[2.05,2.07,2.07,2.06,2.05,2.05,2.06,2.06,2.08,2.07]","[2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.05]",94
"[2.06,2.05,2.03,2.05,2.04,2.05,2.04,2.05,2.05,2.05]","[2.04,2.05,2.06,2.06,2.05,2.08,2.08,2.05,2.06,2.06]","[2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.04,2.03]","[2.07,2.06,2.08,2.07,2.06,2.07,2.07,2.07,2.07,2.08]","[2.04,2.06,2.05,2.05,2.06,2.05,2.07,2.06,2.07,2.07]",94
"[2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.05,2.05,2.05]","[2.08,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.05]","[2.03,2.04,2.05,2.05,2.06,2.04,2.04,2.05,2.06,2.05]","[2.07,2.04,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06]","[2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.07]",94
"[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.05]","[2.05,2.05,2.05,2.04,2.05,2.07,2.06,2.06,2.07,2.07]","[2.06,2.04,2.04,2.05,2.04,2.04,2.03,2.04,2.05,2.05]","[2.05,2.04,2.06,2.05,2.04,2.05,2.05,2.05,2.06,2.05]","[2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.06,2.06,2.06]",94
"[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05]","[2.05,2.06,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.05]","[2.05,2.07,2.06,2.05,2.05,2.04,2.05,2.04,2.04,2.04]","[2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.07,2.04,2.07]",94
"[2.04,2.04,2.06,2.05,2.04,2.05,2.04,2.04,2.04,2.06]","[2.06,2.06,2.07,2.07,2.06,2.05,2.05,2.05,2.07,2.05]","[2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.05]","[2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.05,2.04]","[2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.04,2.05]",94
"[2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05]","[2.06,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.05]","[2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.04,2.03,2.03,2.05,2.03,2.04,2.03]","[2.04,2.03,2.04,2.05,2.06,2.05,2.05,2.05,2.03,2.06]",94
"[2.05,2.04,2.04,2.04,2.07,2.05,2.04,2.04,2.04,2.05]","[2.05,2.05,2.06,2.07,2.05,2.04,2.04,2.05,2.06,2.08]","[2.06,2.04,2.04,2.05,2.04,2.03,2.03,2.03,2.05,2.05]","[2.05,2.03,2.03,2.04,2.04,2.05,2.04,2.05,2.03,2.04]","[2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.06,2.04]",94
"[2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.07,2.05,2.05]","[2.06,2.07,2.05,2.06,2.06,2.05,2.06,2.05,2.06,2.05]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06]","[2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.02,2.02,2.04]","[2.04,2.05,2.04,2.04,2.04,2.04,2.03,2.05,2.05,2.04]",94
"[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.08,2.05,2.05]","[2.08,2.06,2.06,2.06,2.05,2.04,2.05,2.05,2.04,2.04]","[2.03,2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04]",94
"[2.05,2.05,2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.04]","[2.07,2.06,2.05,2.06,2.07,2.07,2.06,2.05,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.04]","[2.04,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.05]",94
"[2.05,2.05,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.06]","[2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.06,2.06,2.06]","[2.04,2.04,2.06,2.05,2.06,2.05,2.06,2.04,2.06,2.04]","[2.04,2.04,2.05,2.03,2.04,2.04,2.04,2.05,2.05,2.06]","[2.04,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05]",94
"[2.04,2.04,2.04,2.04,2.07,2.04,2.03,2.04,2.04,2.04]","[2.06,2.06,2.06,2.07,2.06,2.06,2.08,2.06,2.06,2.07]","[2.04,2.06,2.05,2.06,2.04,2.04,2.04,2.04,2.03,2.04]","[2.04,2.05,2.06,2.05,2.06,2.07,2.06,2.08,2.08,2.07]","[2.04,2.05,2.07,2.05,2.03,2.05,2.04,2.04,2.04,2.06]",94
"[2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.06]","[2.06,2.05,2.04,2.06,2.07,2.06,2.05,2.06,2.07,2.05]","[2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.06,2.06,2.05]","[2.05,2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.07]","[2.06,2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05]",94
"[2.06,2.05,2.06,2.05,2.05,2.05,2.03,2.06,2.06,2.05]","[2.06,2.04,2.05,2.06,2.05,2.06,2.05,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.07,2.07,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.04,2.04,2.04,2.06,2.07,2.05,2.06]",94
"[2.04,2.06,2.05,2.04,2.05,2.06,2.07,2.05,2.06,2.06]","[2.06,2.06,2.08,2.05,2.06,2.05,2.05,2.06,2.06,2.06]","[2.03,2.04,2.03,2.04,2.04,2.04,2.03,2.05,2.05,2.05]","[2.06,2.05,2.05,2.05,2.05,2.04,2.05,2.03,2.03,2.05]","[2.07,2.06,2.05,2.05,2.06,2.07,2.07,2.07,2.08,2.06]",94
"[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.03,2.03,2.04,2.05,2.05,2.04,2.03,2.05,2.05,2.03]","[2.06,2.07,2.09,2.08,2.07,2.07,2.08,2.09,2.07,2.07]",94
"[2.04,2.05,2.05,2.04,2.04,2.06,2.05,2.05,2.05,2.07]","[2.05,2.05,2.03,2.05,2.05,2.06,2.05,2.04,2.07,2.06]","[2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.04]","[2.03,2.04,2.04,2.05,2.07,2.06,2.05,2.05,2.05,2.05]","[2.08,2.08,2.08,2.07,2.07,2.09,2.08,2.07,2.06,2.06]",94
"[2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05]","[2.07,2.06,2.04,2.04,2.05,2.05,2.06,2.04,2.06,2.05]","[2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.03,2.02,2.04]","[2.03,2.03,2.03,2.03,2.01,2.01,2.01,1.99,1.98,1.99]","[2.06,2.05,2.04,2.03,2.01,1.99,1.98,1.98,1.95,1.93]",94
"[2.05,2.05,2.05,2.06,2.05,2.07,2.05,2.05,2.05,2.05]","[2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.05,2.06,2.06]","[2.05,2.04,2.06,2.05,2.06,2.05,2.07,2.07,2.07,2.08]","[1.98,1.96,1.95,1.94,1.93,1.94,1.94,1.94,1.95,1.95]","[1.92,1.92,1.94,1.94,1.95,1.95,1.97,1.97,1.99,1.99]",94
"[2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.06]","[2.05,2.05,2.05,2.07,2.05,2.05,2.06,2.04,2.05,2.05]","[2.09,2.08,2.08,2.09,2.09,2.11,2.1,2.09,2.1,2.11]","[1.95,1.96,1.96,1.97,1.98,1.96,1.97,1.97,1.98,1.98]","[1.99,1.97,1.95,1.93,1.9,1.86,1.82,1.77,1.73,1.68]",94
"[2.04,2.05,2.05,2.04,2.05,2.06,2.07,2.05,2.07,2.06]","[2.06,2.06,2.05,2.04,2.05,2.06,2.04,2.05,2.05,2.05]","[2.11,2.13,2.14,2.15,2.15,2.14,2.15,2.14,2.12,2.13]","[1.97,1.99,1.99,1.99,2.01,2.03,2.05,2.08,2.12,2.16]","[1.64,1.6,1.56,1.54,1.52,1.56,1.61,1.69,1.78,1.89]",94
"[2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.06,2.06,2.06]","[2.06,2.06,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05]","[2.12,2.09,2.08,2.07,2.05,2.03,2.01,1.99,1.98,1.95]","[2.2,2.24,2.29,2.33,2.37,2.41,2.44,2.46,2.5,2.5]","[2.04,2.21,2.38,2.57,2.77,2.98,3.18,3.37,3.52,3.64]",93
"[2.05,2.04,2.03,2.01,2.02,2.02,2.01,2.01,2.01,2.0]","[2.07,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06]","[1.95,1.93,1.94,1.93,1.93,1.94,1.95,1.98,1.96,1.96]","[2.5,2.49,2.47,2.44,2.42,2.4,2.37,2.34,2.3,2.28]","[3.67,3.51,3.57,3.63,3.62,3.61,3.54,3.42,3.29,3.13]",93
"[2.0,2.0,2.02,2.04,2.02,2.02,2.02,2.02,2.03,2.04]","[2.07,2.07,2.08,2.07,2.08,2.07,2.08,2.08,2.08,2.05]","[1.97,1.98,1.96,1.96,1.95,1.95,1.97,1.97,1.98,2.01]","[2.23,2.2,2.16,2.11,2.06,2.01,1.99,1.95,1.88,1.85]","[2.96,2.79,2.59,2.4,2.19,1.99,1.79,1.58,1.38,1.17]",93
"[2.03,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.06,2.04]","[2.08,2.07,2.07,2.08,2.06,2.07,2.07,2.06,2.08,2.08]","[2.05,2.07,2.1,2.1,2.12,2.13,2.15,2.15,2.16,2.14]","[1.81,1.79,1.74,1.72,1.7,1.68,1.69,1.69,1.69,1.69]","[1.0,0.81,0.66,0.51,0.43,0.36,0.3,0.27,0.29,0.33]",93
"[2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.04,2.03]","[2.08,2.08,2.08,2.08,2.08,2.1,2.1,2.1,2.11,2.11]","[2.14,2.14,2.14,2.13,2.13,2.12,2.1,2.1,2.09,2.09]","[1.71,1.75,1.74,1.75,1.76,1.78,1.8,1.84,1.86,1.89]","[0.39,0.47,0.6,0.74,0.9,1.09,1.31,1.55,1.8,2.05]",84
"[2.05,2.03,2.03,2.04,2.03,2.03,2.02,2.02,2.02,2.03]","[2.1,2.13,2.12,2.11,2.11,2.1,2.1,2.09,2.08,2.08]","[2.08,2.08,2.06,2.06,2.05,2.03,2.03,2.03,2.03,2.03]","[1.89,1.91,1.94,1.97,1.98,1.99,2.02,2.02,2.04,2.06]","[2.3,2.54,2.75,2.94,3.06,3.14,3.2,3.22,3.18,3.11]",84
"[2.03,2.04,2.03,2.04,2.05,2.04,2.07,2.04,2.06,2.06]","[2.06,2.05,2.04,2.03,2.05,2.07,2.05,2.04,2.03,2.03]","[2.02,2.01,2.02,2.01,2.01,2.02,2.02,2.02,2.03,2.02]","[2.07,2.07,2.07,2.07,2.07,2.08,2.09,2.08,2.08,2.1]","[3.01,2.89,2.78,2.63,2.5,2.43,2.34,2.26,2.19,2.12]",84
"[2.07,2.09,2.07,2.07,2.07,2.08,2.07,2.08,2.08,2.08]","[2.03,2.0,1.98,1.95,1.91,1.89,1.86,1.84,1.8,1.78]","[2.02,2.03,2.04,2.04,2.04,2.05,2.04,2.04,2.03,2.04]","[2.12,2.11,2.1,2.1,2.09,2.11,2.1,2.08,2.07,2.08]","[2.06,2.01,1.98,1.94,1.9,1.88,1.87,1.83,1.84,1.84]",84
"[2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.06,2.07,2.07]","[1.77,1.76,1.74,1.76,1.76,1.79,1.79,1.83,1.87,1.9]","[2.03,2.05,2.07,2.05,2.04,2.07,2.07,2.07,2.07,2.08]","[2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.01,2.01]","[1.88,1.94,2.0,2.08,2.16,2.25,2.33,2.43,2.52,2.59]",83
"[2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.06,2.05,2.06]","[1.92,1.94,1.97,2.0,1.99,1.97,1.96,1.94,1.92,1.88]","[2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.08,2.06,2.06]","[2.01,2.0,2.01,2.02,2.03,2.04,2.05,2.07,2.07,2.08]","[2.65,2.7,2.72,2.72,2.71,2.69,2.63,2.54,2.43,2.3]",83
"[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04]","[1.84,1.79,1.75,1.7,1.66,1.64,1.62,1.62,1.62,1.65]","[2.05,2.03,2.01,1.98,1.98,1.96,1.94,1.93,1.94,1.93]","[2.08,2.09,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.11]","[2.18,2.04,1.91,1.76,1.63,1.48,1.39,1.29,1.21,1.14]",83
"[2.03,2.04,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.03]","[1.67,1.68,1.72,1.78,1.82,1.9,1.98,2.06,2.14,2.24]","[1.93,1.93,1.92,1.91,1.93,1.92,1.94,1.95,1.97,1.98]","[2.11,2.11,2.12,2.14,2.11,2.12,2.12,2.11,2.11,2.1]","[1.08,1.03,1.0,0.99,0.96,0.98,1.02,1.04,1.11,1.18]",83
"[2.04,2.04,2.04,2.04,2.05,2.05,2.03,2.03,2.03,2.03]","[2.33,2.41,2.49,2.55,2.61,2.67,2.71,2.74,2.76,2.78]","[2.01,2.03,2.05,2.07,2.1,2.11,2.12,2.15,2.12,2.12]","[2.09,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.08]","[1.25,1.34,1.43,1.53,1.61,1.72,1.83,1.93,2.05,2.14]",74
"[2.04,2.03,2.03,2.02,2.03,2.02,2.03,2.03,2.03,2.05]","[2.62,2.66,2.71,2.76,2.79,2.8,2.82,2.8,2.8,2.77]","[2.11,2.11,2.09,2.08,2.05,2.06,2.04,2.03,2.03,2.02]","[2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.07]","[2.26,2.32,2.38,2.43,2.48,2.5,2.53,2.56,2.55,2.55]",74
"[2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.06]","[2.73,2.7,2.68,2.65,2.6,2.55,2.5,2.46,2.39,2.34]","[2.04,2.02,2.03,2.05,2.04,2.05,2.05,2.06,2.07,2.07]","[2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.07,2.06]","[2.55,2.54,2.55,2.55,2.55,2.54,2.51,2.5,2.49,2.48]",74
"[2.06,2.08,2.07,2.06,2.06,2.06,2.07,2.07,2.07,2.06]","[2.28,2.22,2.16,2.11,2.04,2.02,1.98,1.92,1.9,1.87]","[2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.1,2.11]","[2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.06]","[2.45,2.43,2.42,2.4,2.39,2.39,2.4,2.41,2.42,2.44]",74
"[2.05,2.06,2.05,2.06,2.06,2.05,2.07,2.07,2.06,2.06]","[1.85,1.84,1.82,1.8,1.78,1.76,1.77,1.77,1.78,1.79]","[2.12,2.12,2.12,2.12,2.11,2.11,2.12,2.13,2.11,2.11]","[2.08,2.07,2.07,2.05,2.06,2.06,2.07,2.06,2.06,2.06]","[2.46,2.48,2.48,2.5,2.51,2.52,2.51,2.5,2.48,2.46]",73
"[2.07,2.06,2.08,2.07,2.06,2.05,2.07,2.07,2.06,2.06]","[1.79,1.78,1.81,1.81,1.81,1.83,1.85,1.86,1.86,1.89]","[2.11,2.11,2.1,2.1,2.09,2.1,2.1,2.08,2.08,2.07]","[2.08,2.08,2.05,2.05,2.06,2.07,2.07,2.06,2.06,2.06]","[2.43,2.41,2.39,2.33,2.3,2.26,2.24,2.19,2.16,2.11]",73
"[2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.06]","[1.88,1.89,1.9,1.91,1.92,1.92,1.92,1.95,1.96,1.96]","[2.07,2.07,2.08,2.07,2.06,2.05,2.04,2.08,2.05,2.06]","[2.06,2.05,2.06,2.06,2.06,2.06,2.08,2.06,2.06,2.07]","[2.08,2.06,2.02,1.99,1.94,1.9,1.89,1.87,1.84,1.82]",73
"[2.07,2.06,2.05,2.07,2.06,2.06,2.05,2.05,2.06,2.04]","[1.96,1.96,1.97,1.97,1.97,1.99,1.99,2.0,2.01,2.01]","[2.06,2.05,2.05,2.04,2.05,2.07,2.08,2.06,2.06,2.05]","[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.06]","[1.8,1.79,1.8,1.78,1.78,1.79,1.8,1.8,1.81,1.81]",73
